id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
2197	2	NULL	1	42	goal_default.png	Develop a Filing System		0000-00-00 00:00:00	6	0	1	0	0.023884128
2198	1	\N	1	188	skill_default.png	optical dispenser		0000-00-00 00:00:00	1	0	1	0	0.278320121
2199	2	NULL	1	112	goal_default.png	Ride on a Cable Car in San Francisco in California		0000-00-00 00:00:00	6	0	1	0	0.105179984
2200	2	NULL	1	156	goal_default.png	Dive Off the High Diving Board		0000-00-00 00:00:00	6	0	1	0	0.025720914
2201	2	NULL	1	124	goal_default.png	Take a Self Defense Class		0000-00-00 00:00:00	6	0	1	0	0.394753122
2202	2	NULL	1	10	goal_default.png	Attend an in ner Awakening Retreat		0000-00-00 00:00:00	6	0	1	0	0.379672051
2203	2	NULL	1	141	goal_default.png	Smoke a Fine Cigar		0000-00-00 00:00:00	6	0	1	0	0.099038724
2204	3	NULL	1	54	hobby_default.png	Snorkeling		0000-00-00 00:00:00	10	0	1	0	0.016351097
2205	1	\N	1	101	skill_default.png	surveying or cartographic tech		0000-00-00 00:00:00	1	0	1	0	0.426776156
2206	2	NULL	1	264	goal_default.png	Become Less Materialistic		0000-00-00 00:00:00	6	0	1	0	0.905794329
2207	2	NULL	1	22	goal_default.png	"Spend one day per month, every month, with each one of our kids until they are grown and married"		0000-00-00 00:00:00	6	0	1	0	0.678206666
2208	2	NULL	1	165	goal_default.png	Visit Israel W/My Family		0000-00-00 00:00:00	6	0	1	0	0.472392025
2209	3	NULL	1	229	hobby_default.png	Mountaineering		0000-00-00 00:00:00	10	0	1	0	0.168950094
2210	1	\N	1	93	skill_default.png	fisheries inspector		0000-00-00 00:00:00	1	0	1	0	0.590008559
2211	1	\N	1	238	skill_default.png	working with statistics		0000-00-00 00:00:00	1	0	1	0	0.66830208
2212	3	NULL	1	242	hobby_default.png	Beach volleyball		0000-00-00 00:00:00	10	0	1	0	0.371757565
2213	1	\N	1	96	skill_default.png	specialist managers		0000-00-00 00:00:00	1	0	1	0	0.459513591
2214	2	NULL	1	156	goal_default.png	Find a Treasure With a Metal Detector		0000-00-00 00:00:00	6	0	1	0	0.057185038
2215	1	\N	1	42	skill_default.png	networking		0000-00-00 00:00:00	1	0	1	0	0.031287089
2216	1	\N	1	175	skill_default.png	sculpting		0000-00-00 00:00:00	1	0	1	0	0.630312199
2217	1	\N	1	46	skill_default.png	formal		0000-00-00 00:00:00	1	0	1	0	0.698502555
2218	1	\N	1	255	skill_default.png	competent		0000-00-00 00:00:00	1	0	1	0	0.806620903
2219	2	NULL	1	36	goal_default.png	Get a Scholarship for University		0000-00-00 00:00:00	6	0	1	0	0.747243885
2220	2	NULL	1	211	goal_default.png	Ride a Jetski		0000-00-00 00:00:00	6	0	1	0	0.767624298
2221	3	NULL	1	36	hobby_default.png	Shark fishing		0000-00-00 00:00:00	10	0	1	0	0.874665783
2222	1	\N	1	44	skill_default.png	clearing a drain		0000-00-00 00:00:00	1	0	1	0	0.793227848
2223	1	\N	1	84	skill_default.png	equestrianism		0000-00-00 00:00:00	1	0	1	0	0.353180179
2224	2	NULL	1	37	goal_default.png	Take Belly Dancing Lessons		0000-00-00 00:00:00	6	0	1	0	0.936915838
2225	1	\N	1	202	skill_default.png	off-bearing or feeding machinery		0000-00-00 00:00:00	1	0	1	0	0.155203155
2226	3	NULL	1	173	hobby_default.png	Sailing and canoeing		0000-00-00 00:00:00	10	0	1	0	0.823808757
2227	1	\N	1	168	skill_default.png	ict systems test engineer		0000-00-00 00:00:00	1	0	1	0	0.257602463
2228	2	NULL	1	207	goal_default.png	Pay Back My Student Loan		0000-00-00 00:00:00	6	0	1	0	0.155737949
2229	3	NULL	1	60	hobby_default.png	Collecting Butterflies/Insects		0000-00-00 00:00:00	10	0	1	0	0.219189202
2230	2	NULL	1	120	goal_default.png	Extreme skydiving		0000-00-00 00:00:00	6	0	1	0	0.394729888
2231	1	\N	1	14	skill_default.png	jukskei		0000-00-00 00:00:00	1	0	1	0	0.994409202
2232	2	NULL	1	118	goal_default.png	Attend a Lantern Festival		0000-00-00 00:00:00	6	0	1	0	0.236540397
2233	1	\N	1	3	skill_default.png	"manage conflicts, resolve issues"		0000-00-00 00:00:00	1	0	1	0	0.915456448
2234	1	\N	1	189	skill_default.png	knowledge of government affairs		0000-00-00 00:00:00	1	0	1	0	0.734355977
2235	2	NULL	1	129	goal_default.png	Become an Architect		0000-00-00 00:00:00	6	0	1	0	0.596721169
2236	2	NULL	1	14	goal_default.png	Learn a Trade		0000-00-00 00:00:00	6	0	1	0	0.08076116
2237	1	\N	1	219	skill_default.png	"supervise, teach"		0000-00-00 00:00:00	1	0	1	0	0.490440225
2238	2	NULL	1	209	goal_default.png	Swim in a Cenote in Mexico		0000-00-00 00:00:00	6	0	1	0	0.528930054
2239	2	NULL	1	119	goal_default.png	Read 50 Biographies		0000-00-00 00:00:00	6	0	1	0	0.216784895
2240	1	\N	1	59	skill_default.png	"perform, act"		0000-00-00 00:00:00	1	0	1	0	0.95665484
2241	2	NULL	1	64	goal_default.png	Go on a Mother-Daughter Vacation		0000-00-00 00:00:00	6	0	1	0	0.345301593
2242	1	\N	1	266	skill_default.png	clearly express myself		0000-00-00 00:00:00	1	0	1	0	0.18078598
2243	2	NULL	1	25	goal_default.png	Create a Long Term Career Plan Or Strategy.		0000-00-00 00:00:00	6	0	1	0	0.746154225
2244	1	\N	1	149	skill_default.png	selling		0000-00-00 00:00:00	1	0	1	0	0.256404893
2245	1	\N	1	208	skill_default.png	primary health organisation manager		0000-00-00 00:00:00	1	0	1	0	0.530849132
2246	2	NULL	1	198	goal_default.png	Create a Family Tree		0000-00-00 00:00:00	6	0	1	0	0.684730519
2247	1	\N	1	215	skill_default.png	implement basic computer security best practices		0000-00-00 00:00:00	1	0	1	0	0.839828487
2248	1	\N	1	115	skill_default.png	binder and finisher		0000-00-00 00:00:00	1	0	1	0	0.510388584
2249	2	NULL	1	103	goal_default.png	Cart the Kids Around Town in a Cargo Bike		0000-00-00 00:00:00	6	0	1	0	0.356191845
2250	2	NULL	1	54	goal_default.png	Eat in a Pitch Black Restaurant		0000-00-00 00:00:00	6	0	1	0	0.161454114
2251	3	NULL	1	225	hobby_default.png	Slot car racing		0000-00-00 00:00:00	10	0	1	0	0.977339498
2252	3	NULL	1	247	hobby_default.png	Coloring pages		0000-00-00 00:00:00	10	0	1	0	0.646656472
2253	1	\N	1	98	skill_default.png	detail oriented		0000-00-00 00:00:00	1	0	1	0	0.605959239
2254	1	\N	1	118	skill_default.png	dealing with data		0000-00-00 00:00:00	1	0	1	0	0.488538365
2255	2	NULL	1	33	goal_default.png	Cartwheel Along the Golden Gate Bridge		0000-00-00 00:00:00	6	0	1	0	0.91074738
2256	1	\N	1	193	skill_default.png	sailing		0000-00-00 00:00:00	1	0	1	0	0.090639299
2257	1	\N	1	239	skill_default.png	oral presentations		0000-00-00 00:00:00	1	0	1	0	0.759243408
2258	2	NULL	1	173	goal_default.png	Hike in Death Valley		0000-00-00 00:00:00	6	0	1	0	0.813243439
2259	2	NULL	1	208	goal_default.png	Be Kissed Unexpectedly in the Middle of a Sentence		0000-00-00 00:00:00	6	0	1	0	0.401198888
2260	2	NULL	1	227	goal_default.png	Invest in Gold		0000-00-00 00:00:00	6	0	1	0	0.852865589
2261	3	NULL	1	240	hobby_default.png	Relaxing		0000-00-00 00:00:00	10	0	1	0	0.887021676
2262	3	NULL	1	269	hobby_default.png	Surf fishing		0000-00-00 00:00:00	10	0	1	0	0.515827651
2263	2	NULL	1	207	goal_default.png	Flip on a Trampoline		0000-00-00 00:00:00	6	0	1	0	0.771803267
2264	3	NULL	1	258	hobby_default.png	Tole painting		0000-00-00 00:00:00	10	0	1	0	0.462343799
2265	2	NULL	1	175	goal_default.png	Become a Salsa dancer		0000-00-00 00:00:00	6	0	1	0	0.890610014
2266	1	\N	1	100	skill_default.png	extracting information 		0000-00-00 00:00:00	1	0	1	0	0.867347729
2267	2	NULL	1	183	goal_default.png	Digitize My Parents Photo Archives		0000-00-00 00:00:00	6	0	1	0	0.113811479
2268	3	NULL	1	34	hobby_default.png	Orchid raising		0000-00-00 00:00:00	10	0	1	0	0.380202653
2269	2	NULL	1	21	goal_default.png	Fun Bucket List Ideas		0000-00-00 00:00:00	6	0	1	0	0.711574244
2270	2	NULL	1	64	goal_default.png	Surfing adventure		0000-00-00 00:00:00	6	0	1	0	0.064993848
2271	1	\N	1	89	skill_default.png	change a tire		0000-00-00 00:00:00	1	0	1	0	0.995744075
2272	2	NULL	1	48	goal_default.png	Get a Brazilian Wax		0000-00-00 00:00:00	6	0	1	0	0.190765805
2273	2	NULL	1	145	goal_default.png	Build a Blanket Fort With Someone I Love		0000-00-00 00:00:00	6	0	1	0	0.705275325
2274	1	\N	1	111	skill_default.png	commodities trader		0000-00-00 00:00:00	1	0	1	0	0.879835673
2275	2	NULL	1	139	goal_default.png	Become Fluent in Italian		0000-00-00 00:00:00	6	0	1	0	0.213385731
2276	1	\N	1	178	skill_default.png	video producer		0000-00-00 00:00:00	1	0	1	0	0.777305896
2277	2	NULL	1	55	goal_default.png	Carnival of Venice		0000-00-00 00:00:00	6	0	1	0	0.310283555
2278	2	NULL	1	87	goal_default.png	Take Part in a Focus Group		0000-00-00 00:00:00	6	0	1	0	0.517326849
2279	3	NULL	1	123	hobby_default.png	Host a regular dinner party		0000-00-00 00:00:00	10	0	1	0	0.829319438
2280	3	NULL	1	140	hobby_default.png	Painting (pastels)		0000-00-00 00:00:00	10	0	1	0	0.50864396
2281	2	NULL	1	228	goal_default.png	Have a Large Family		0000-00-00 00:00:00	6	0	1	0	0.246178409
2282	1	\N	1	248	skill_default.png	florist		0000-00-00 00:00:00	1	0	1	0	0.792528735
2283	3	NULL	1	219	hobby_default.png	Mycology (mushroom hunting!)		0000-00-00 00:00:00	10	0	1	0	0.589560955
2284	1	\N	1	136	skill_default.png	dance		0000-00-00 00:00:00	1	0	1	0	0.367339667
2285	2	NULL	1	148	goal_default.png	Do Sudoku Every Day for a Year		0000-00-00 00:00:00	6	0	1	0	0.03209124
2286	2	NULL	1	23	goal_default.png	Master a New Language		0000-00-00 00:00:00	6	0	1	0	0.083904153
2287	1	\N	1	44	skill_default.png	articulate		0000-00-00 00:00:00	1	0	1	0	0.992901116
2288	2	NULL	1	23	goal_default.png	Fill 5 Journals With My Traveling Adventures.		0000-00-00 00:00:00	6	0	1	0	0.584393728
2289	1	\N	1	265	skill_default.png	mixed crop farmer		0000-00-00 00:00:00	1	0	1	0	0.346596421
2290	2	NULL	1	125	goal_default.png	Go to Barbados		0000-00-00 00:00:00	6	0	1	0	0.934115307
2291	3	NULL	1	50	hobby_default.png	Brewing beer		0000-00-00 00:00:00	10	0	1	0	0.31662052
2292	1	\N	1	65	skill_default.png	make and keep schedules		0000-00-00 00:00:00	1	0	1	0	0.460022668
2293	1	\N	1	238	skill_default.png	creative thinking skills 		0000-00-00 00:00:00	1	0	1	0	0.285106542
2294	1	\N	1	160	skill_default.png	marine biologist		0000-00-00 00:00:00	1	0	1	0	0.599430514
2295	3	NULL	1	83	hobby_default.png	Harmonica		0000-00-00 00:00:00	10	0	1	0	0.040512325
2296	1	\N	1	210	skill_default.png	city driving		0000-00-00 00:00:00	1	0	1	0	0.066378637
2297	1	\N	1	166	skill_default.png	visual arts and crafts professionals nec		0000-00-00 00:00:00	1	0	1	0	0.420745647
2298	1	\N	1	169	skill_default.png	handling complaints		0000-00-00 00:00:00	1	0	1	0	0.79906649
2299	2	NULL	1	272	goal_default.png	Take a Falconry Class		0000-00-00 00:00:00	6	0	1	0	0.648086534
2300	3	NULL	1	186	hobby_default.png	Vintage books		0000-00-00 00:00:00	10	0	1	0	0.6136
2301	2	NULL	1	272	goal_default.png	Visit Mount Rushmore		0000-00-00 00:00:00	6	0	1	0	0.5728242
2302	1	\N	1	207	skill_default.png	corel word perfect		0000-00-00 00:00:00	1	0	1	0	0.685375767
2303	1	\N	1	24	skill_default.png	overseeing operations		0000-00-00 00:00:00	1	0	1	0	0.146842993
2304	1	\N	1	178	skill_default.png	expressing ideas		0000-00-00 00:00:00	1	0	1	0	0.263913819
2305	2	NULL	1	171	goal_default.png	Use the items in your toolbox		0000-00-00 00:00:22	6	0	1	0	0.960256814
2306	2	NULL	1	255	goal_default.png	See Mount Rushmore in South Dakota		0000-00-00 00:00:00	6	0	1	0	0.425254539
2307	1	\N	1	16	skill_default.png	hardware technician		0000-00-00 00:00:00	1	0	1	0	0.520330561
2308	1	\N	1	261	skill_default.png	capable problem solver		0000-00-00 00:00:00	1	0	1	0	0.237500637
2309	2	NULL	1	271	goal_default.png	Eat At Titanic Restaurant and Bar in Cork		0000-00-00 00:00:00	6	0	1	0	0.664908231
2310	1	\N	1	2	skill_default.png	independent		0000-00-00 00:00:00	1	0	1	0	0.015425231
2311	2	NULL	1	176	goal_default.png	Become a Judge		0000-00-00 00:00:00	6	0	1	0	0.140999269
2312	2	NULL	1	254	goal_default.png	Natural wake ups - No alarms		0000-00-00 00:00:00	6	0	1	0	0.0010605
2313	2	NULL	1	41	goal_default.png	Start a Charity		0000-00-00 00:00:00	6	0	1	0	0.626491987
2314	2	NULL	1	259	goal_default.png	Collect 50 Shotglasses		0000-00-00 00:00:00	6	0	1	0	0.230788295
2315	1	\N	1	163	skill_default.png	broad-minded: being tolerant or liberal in thought or opinion.		0000-00-00 00:00:00	1	0	1	0	0.267907943
2316	2	NULL	1	22	goal_default.png	"Donate 100,000 Grains of Rice to Help End World Hunger"		0000-00-00 00:00:00	6	0	1	0	0.551537467
2317	2	NULL	1	2	goal_default.png	Take a New Route to Work		0000-00-00 00:00:00	6	0	1	0	0.3481477
2318	2	NULL	1	242	goal_default.png	Battle of the Oranges in Italy		0000-00-00 00:00:00	6	0	1	0	0.445540659
2319	2	NULL	1	204	goal_default.png	Here Are the Things I ve Started But Haven t Finished Yet:		0000-00-00 00:00:00	6	0	1	0	0.2714658
2320	2	NULL	1	133	goal_default.png	Work in a Bookstore for a Months.		0000-00-00 00:00:00	6	0	1	0	0.881333192
2321	2	NULL	1	148	goal_default.png	Go scuba diving.		0000-00-00 00:00:00	6	0	1	0	0.89025818
2322	2	NULL	1	263	goal_default.png	Go white water rafting		0000-00-00 00:00:00	6	0	1	0	0.367881373
2323	2	NULL	1	153	goal_default.png	Ride in a Songthaew		0000-00-00 00:00:00	6	0	1	0	0.820252627
2324	3	NULL	1	149	hobby_default.png	Robotics		0000-00-00 00:00:00	10	0	1	0	0.250909054
2325	2	NULL	1	170	goal_default.png	Become Fluent in Spanish		0000-00-00 00:00:00	6	0	1	0	0.491667461
2326	2	NULL	1	163	goal_default.png	Get Fitted for a Bra		0000-00-00 00:00:00	6	0	1	0	0.192050269
2327	1	\N	1	273	skill_default.png	web surfing		0000-00-00 00:00:00	1	0	1	0	0.494389337
2328	3	NULL	1	246	hobby_default.png	Home brewing		0000-00-00 00:00:00	10	0	1	0	0.277091696
2329	1	\N	1	206	skill_default.png	park ranger		0000-00-00 00:00:00	1	0	1	0	0.012011487
2330	1	\N	1	29	skill_default.png	mowing the lawn		0000-00-00 00:00:00	1	0	1	0	0.642142876
2331	2	NULL	1	230	goal_default.png	Book a Commercial Flight to Space		0000-00-00 00:00:00	6	0	1	0	0.194836066
2332	2	NULL	1	179	goal_default.png	Become a Memory Artist		0000-00-00 00:00:00	6	0	1	0	0.083371589
2333	1	\N	1	24	skill_default.png	thoughtful		0000-00-00 00:00:00	1	0	1	0	0.577822781
2334	1	\N	1	97	skill_default.png	roller skating		0000-00-00 00:00:00	1	0	1	0	0.662298869
2335	1	\N	1	261	skill_default.png	shipwright		0000-00-00 00:00:00	1	0	1	0	0.544032938
2336	2	NULL	1	94	goal_default.png	Go Parachute Jumping		0000-00-00 00:00:00	6	0	1	0	0.385065881
2337	3	NULL	1	89	hobby_default.png	Candlemaking		0000-00-00 00:00:00	10	0	1	0	0.421973477
2338	2	NULL	1	87	goal_default.png	Free Myself From Debt		0000-00-00 00:00:00	6	0	1	0	0.274138183
2339	2	NULL	1	78	goal_default.png	Attend a Beard and Mustache Competition		0000-00-00 00:00:00	6	0	1	0	0.648006245
2340	3	NULL	1	133	hobby_default.png	Animal fancy		0000-00-00 00:00:00	10	0	1	0	0.732097958
2341	2	NULL	1	206	goal_default.png	Sew Something You Can Wear		0000-00-00 00:00:00	6	0	1	0	0.521379658
2342	2	NULL	1	116	goal_default.png	Film a Halloween Party		0000-00-00 00:00:00	6	0	1	0	0.140798317
2343	1	\N	1	57	skill_default.png	dance teacher (private tuition)		0000-00-00 00:00:00	1	0	1	0	0.044873998
2344	1	\N	1	224	skill_default.png	helpful		0000-00-00 00:00:00	1	0	1	0	0.714688222
2345	2	NULL	1	143	goal_default.png	Sleep in a Hostel		0000-00-00 00:00:00	6	0	1	0	0.096708542
2346	2	NULL	1	2	goal_default.png	Go to Super Bowl Xlix		0000-00-00 00:00:00	6	0	1	0	0.630545397
2347	3	NULL	1	248	hobby_default.png	Mixed martial arts		0000-00-00 00:00:00	10	0	1	0	0.842401247
2348	3	NULL	1	69	hobby_default.png	Arts and crafts		0000-00-00 00:00:00	10	0	1	0	0.585952916
2349	2	NULL	1	141	goal_default.png	Write a Diary for My Daughter to Have When She s Older Describing Our Days Together		0000-00-00 00:00:00	6	0	1	0	0.500338902
2350	3	NULL	1	194	hobby_default.png	Scale model building		0000-00-00 00:00:00	10	0	1	0	0.080160363
2351	1	\N	1	155	skill_default.png	defining problems		0000-00-00 00:00:00	1	0	1	0	0.622118104
2352	2	NULL	1	216	goal_default.png	Stay At the Icehotel in Sweden		0000-00-00 00:00:00	6	0	1	0	0.145200779
2353	1	\N	1	17	skill_default.png	type		0000-00-00 00:00:00	1	0	1	0	0.43742598
2354	2	NULL	1	58	goal_default.png	Wear a Sumo Wrestling Suit		0000-00-00 00:00:00	6	0	1	0	0.653559413
2355	1	\N	1	54	skill_default.png	diplomatic		0000-00-00 00:00:00	1	0	1	0	0.624197371
2356	2	NULL	1	95	goal_default.png	Extract Honey From a Bee Hive		0000-00-00 00:00:00	6	0	1	0	0.659894178
2357	2	NULL	1	160	goal_default.png	Be interviewed on Oprah		0000-00-00 00:00:00	6	0	1	0	0.713743406
2358	2	NULL	1	52	goal_default.png	Learn Something That Changes the Way You Think.		0000-00-00 00:00:00	6	0	1	0	0.818770503
2359	1	\N	1	252	skill_default.png	researching 		0000-00-00 00:00:00	1	0	1	0	0.073137707
2360	1	\N	1	140	skill_default.png	summarizing data		0000-00-00 00:00:00	1	0	1	0	0.857955221
2361	1	\N	1	12	skill_default.png	comprehending books or ideas		0000-00-00 00:00:00	1	0	1	0	0.213437267
2362	1	\N	1	228	skill_default.png	rational		0000-00-00 00:00:00	1	0	1	0	0.604549405
2363	2	NULL	1	83	goal_default.png	Completely Give Up Fast Food for a Month		0000-00-00 00:00:00	6	0	1	0	0.583184619
2364	3	NULL	1	235	hobby_default.png	Hip hop dancing		0000-00-00 00:00:00	10	0	1	0	0.598970117
2365	2	NULL	1	211	goal_default.png	Have a Roommate		0000-00-00 00:00:00	6	0	1	0	0.086236839
2366	2	NULL	1	171	goal_default.png	Buy a car		0000-00-00 00:00:00	6	0	1	0	0.715980626
2367	1	\N	1	12	skill_default.png	listening and speaking 		0000-00-00 00:00:00	1	0	1	0	0.672005064
2368	2	NULL	1	176	goal_default.png	Eat At the French Laundry		0000-00-00 00:00:00	6	0	1	0	0.591111506
2369	2	NULL	1	80	goal_default.png	Choose a Good Cookbook and Cook Every Recipe in It		0000-00-00 00:00:00	6	0	1	0	0.270653938
2370	3	NULL	1	43	hobby_default.png	Lacemaking		0000-00-00 00:00:00	10	0	1	0	0.060032729
2371	1	\N	1	91	skill_default.png	teaching various subjects or special events		0000-00-00 00:00:00	1	0	1	0	0.813559246
2372	3	NULL	1	150	hobby_default.png	Latin dance		0000-00-00 00:00:00	10	0	1	0	0.722145323
2373	1	\N	1	140	skill_default.png	juggling		0000-00-00 00:00:00	1	0	1	0	0.020944787
2374	2	NULL	1	133	goal_default.png	Carlsbad Caverns		0000-00-00 00:00:00	6	0	1	0	0.238185477
2375	2	NULL	1	240	goal_default.png	Eat a Lobster in Main		0000-00-00 00:00:00	6	0	1	0	0.051745689
2376	2	NULL	1	233	goal_default.png	Take a Pole Dancing Class		0000-00-00 00:00:00	6	0	1	0	0.97915035
2377	3	NULL	1	132	hobby_default.png	Follow a sports team		0000-00-00 00:00:00	10	0	1	0	0.900878854
2378	2	NULL	1	126	goal_default.png	Being a Good Family Member	"Being a good parent (teaching, transmitting values); being emotionally close to my children; having a stable, secure family life (with my spouse or children, or both); having a good marriage"	0000-00-00 00:00:00	6	0	1	0	0.603671384
2379	2	NULL	1	86	goal_default.png	Give a Commencement Speech		0000-00-00 00:00:00	6	0	1	0	0.169508186
2380	2	NULL	1	241	goal_default.png	Drive a Tractor		0000-00-00 00:00:00	6	0	1	0	0.186248935
2381	3	NULL	1	197	hobby_default.png	Making boomerangs		0000-00-00 00:00:00	10	0	1	0	0.290193496
2382	3	NULL	1	206	hobby_default.png	Internet marketing		0000-00-00 00:00:00	10	0	1	0	0.351218418
2383	3	NULL	1	184	hobby_default.png	Creating software		0000-00-00 00:00:00	10	0	1	0	0.267956404
2384	1	\N	1	26	skill_default.png	production manager (mining)		0000-00-00 00:00:00	1	0	1	0	0.832955563
2385	1	\N	1	102	skill_default.png	mobile		0000-00-00 00:00:00	1	0	1	0	0.100156704
2386	1	\N	1	165	skill_default.png	mechanical repairs		0000-00-00 00:00:00	1	0	1	0	0.069096411
2387	3	NULL	1	68	hobby_default.png	Sculpting stone		0000-00-00 00:00:00	10	0	1	0	0.297283226
2388	2	NULL	1	25	goal_default.png	Sit Front Row At a Fashion Show		0000-00-00 00:00:00	6	0	1	0	0.054740858
2389	1	\N	1	132	skill_default.png	metallurgical or materials technician		0000-00-00 00:00:00	1	0	1	0	0.480050569
2390	1	\N	1	171	skill_default.png	nordic skating		0000-00-00 00:00:00	1	0	1	0	0.931937229
2391	1	\N	1	37	skill_default.png	furniture finisher		0000-00-00 00:00:00	1	0	1	0	0.65959436
2392	3	NULL	1	185	hobby_default.png	Biking		0000-00-00 00:00:00	10	0	1	0	0.988684748
2393	2	NULL	1	254	goal_default.png	Wear a Ridiculous Hat to an Event		0000-00-00 00:00:00	6	0	1	0	0.317230087
2394	3	NULL	1	34	hobby_default.png	Swing		0000-00-00 00:00:00	10	0	1	0	0.677622981
2395	1	\N	1	196	skill_default.png	edit a picture		0000-00-00 00:00:00	1	0	1	0	0.693419797
2396	3	NULL	1	149	hobby_default.png	Ballroom		0000-00-00 00:00:00	10	0	1	0	0.664629322
2397	2	NULL	1	7	goal_default.png	Having Stability & Safety	"Being conventional or traditional; feeling safe and secure; having stability in life, avoiding change; being taken care of; having a mentor, someone to guide me"	0000-00-00 00:00:00	6	0	1	0	0.06736553
2398	1	\N	1	65	skill_default.png	make eggs more than three ways		0000-00-00 00:00:00	1	0	1	0	0.651265379
2399	2	NULL	1	77	goal_default.png	Cross in to Canada By Boat.		0000-00-00 00:00:00	6	0	1	0	0.680888813
2400	2	NULL	1	62	goal_default.png	"Take the Walk of Faith, Tianmen Mountain in China"		0000-00-00 00:00:00	6	0	1	0	0.391868144
2401	3	NULL	1	185	hobby_default.png	Airbrushing		0000-00-00 00:00:00	10	0	1	0	0.819310216
