id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
1030	1	\N	1	177	skill_default.png	meeting new people 		11/6/2014 18:58	9/8/2015 9:49	1	0	1	0	0.560277067
1031	1	\N	1	184	skill_default.png	supervising clients		8/9/2014 8:45	2/10/2015 3:27	1	0	1	0	0.220161806
1032	1	\N	1	167	skill_default.png	larping		2/23/2014 8:56	5/1/2015 12:05	1	0	1	0	0.165908899
1033	1	\N	1	274	skill_default.png	serving individuals		7/30/2014 11:57	1/2/2015 21:44	1	0	1	0	0.052987714
1034	1	\N	1	165	skill_default.png	quarantine officer		11/29/2014 7:36	11/16/2015 2:35	1	0	1	0	0.419941232
1035	1	\N	1	32	skill_default.png	retirement village manager		5/22/2014 0:17	5/25/2015 5:37	1	0	1	0	0.940967581
1036	1	\N	1	4	skill_default.png	car tune-up		10/20/2014 2:16	8/15/2015 1:56	1	0	1	0	0.843298119
1037	1	\N	1	71	skill_default.png	eat healthy		7/21/2014 17:12	2/12/2015 5:02	1	0	1	0	0.520976927
1038	1	\N	1	37	skill_default.png	clerk		4/27/2014 22:23	4/5/2015 14:06	1	0	1	0	0.679323646
1039	1	\N	1	24	skill_default.png	calligraphy 		10/30/2014 11:12	7/1/2015 22:35	1	0	1	0	0.164667567
1040	1	\N	1	119	skill_default.png	sharp-witted		3/25/2014 0:30	9/5/2015 20:10	1	0	1	0	0.168284735
1041	1	\N	1	177	skill_default.png	fitness centre manager		7/26/2014 15:16	7/15/2015 12:41	1	0	1	0	0.662807669
1042	1	\N	1	121	skill_default.png	cleaning your residence		2/27/2014 1:50	6/27/2015 9:35	1	0	1	0	0.385496001
1043	1	\N	1	72	skill_default.png	funeral workers nec		2/15/2014 2:04	7/18/2015 5:03	1	0	1	0	0.809668048
1044	1	\N	1	230	skill_default.png	software tester		10/28/2014 17:52	7/1/2015 11:14	1	0	1	0	0.149944765
1045	1	\N	1	181	skill_default.png	health information manager		7/4/2014 15:54	2/1/2015 9:11	1	0	1	0	0.430142438
1046	1	\N	1	128	skill_default.png	friendly		3/25/2014 6:25	11/27/2015 0:40	1	0	1	0	0.211528249
1047	1	\N	1	15	skill_default.png	radio-controlled car racing (hobby grade)		2/16/2014 5:06	12/26/2015 10:16	1	0	1	0	0.628022461
1048	1	\N	1	240	skill_default.png	careful		5/22/2014 18:48	3/7/2015 21:59	1	0	1	0	0.507590026
1049	1	\N	1	263	skill_default.png	kind		7/12/2014 2:55	11/2/2015 11:51	1	0	1	0	0.316681977
1050	1	\N	1	138	skill_default.png	design presentations		11/20/2014 6:37	1/2/2015 16:34	1	0	1	0	0.490260833
1051	1	\N	1	245	skill_default.png	welding		6/8/2014 8:16	3/15/2015 20:17	1	0	1	0	0.607307177
1052	1	\N	1	25	skill_default.png	relating to the public		2/17/2014 14:05	7/18/2015 7:01	1	0	1	0	0.038475408
1053	1	\N	1	48	skill_default.png	help others		2/26/2014 10:16	9/23/2015 11:39	1	0	1	0	0.770992264
1054	1	\N	1	238	skill_default.png	recruiting		10/28/2014 11:39	9/17/2015 23:26	1	0	1	0	0.97933335
1055	1	\N	1	165	skill_default.png	problem analysis skills		11/26/2014 13:51	3/31/2015 15:41	1	0	1	0	0.442018683
1056	1	\N	1	154	skill_default.png	"architectural, building and surveying technicians nec"		11/14/2014 0:03	7/28/2015 3:16	1	0	1	0	0.250192488
1057	1	\N	1	146	skill_default.png	skating		10/10/2014 23:31	1/14/2015 11:51	1	0	1	0	0.7298974
1058	1	\N	1	56	skill_default.png	linux		6/13/2014 22:22	11/28/2015 18:24	1	0	1	0	0.163871529
1059	1	\N	1	69	skill_default.png	integrity		11/18/2014 16:38	4/5/2015 19:53	1	0	1	0	0.05604524
1060	1	\N	1	215	skill_default.png	charming		5/10/2014 9:16	2/5/2015 9:42	1	0	1	0	0.912108866
1061	1	\N	1	86	skill_default.png	ambulance officer		7/5/2014 8:16	9/15/2015 19:25	1	0	1	0	0.529312279
1062	1	\N	1	173	skill_default.png	busboy		5/30/2014 6:47	9/29/2015 10:43	1	0	1	0	0.692956936
1063	1	\N	1	272	skill_default.png	interview others		11/12/2014 6:01	3/17/2015 21:42	1	0	1	0	0.243408026
1064	1	\N	1	2	skill_default.png	be kind and understanding		4/7/2014 6:34	5/3/2015 21:32	1	0	1	0	0.645917276
1065	1	\N	1	94	skill_default.png	windows		7/31/2014 14:09	6/6/2015 19:52	1	0	1	0	0.858376074
1066	1	\N	1	265	skill_default.png	speak at least two common languages		1/22/2014 8:39	10/11/2015 11:31	1	0	1	0	0.693825779
1067	1	\N	1	159	skill_default.png	processing		4/22/2014 15:33	11/22/2015 16:57	1	0	1	0	0.536888412
1068	1	\N	1	274	skill_default.png	cricket		8/27/2014 4:02	3/24/2015 21:04	1	0	1	0	0.459006203
1069	1	\N	1	216	skill_default.png	graffiti		10/16/2014 7:57	2/21/2015 5:51	1	0	1	0	0.081123954
1070	1	\N	1	256	skill_default.png	animal showing		10/19/2014 15:39	12/22/2015 18:39	1	0	1	0	0.509817634
1071	1	\N	1	65	skill_default.png	darts		9/16/2014 9:15	3/10/2015 2:59	1	0	1	0	0.689118483
1072	1	\N	1	49	skill_default.png	farming skills (please list all your skills)		7/21/2014 16:45	6/27/2015 23:04	1	0	1	0	0.654454737
1073	1	\N	1	122	skill_default.png	time management skills		11/14/2014 17:35	8/4/2015 11:00	1	0	1	0	0.131048728
1074	1	\N	1	238	skill_default.png	learn spaninsh		8/27/2014 14:08	12/19/2015 6:39	1	0	1	0	0.880152655
1075	1	\N	1	28	skill_default.png	civil engineer		2/6/2014 3:11	12/29/2015 8:20	1	0	1	0	0.313210984
1076	1	\N	1	182	skill_default.png	aeronautical engineer		8/27/2014 12:17	8/18/2015 11:59	1	0	1	0	0.686554243
1077	1	\N	1	178	skill_default.png	crop farmers nec		5/31/2014 13:42	6/7/2015 9:19	1	0	1	0	0.61471722
1078	1	\N	1	125	skill_default.png	swimming		8/16/2014 4:50	9/29/2015 11:17	1	0	1	0	0.644405407
1079	1	\N	1	169	skill_default.png	try to reach agreements with		10/8/2014 13:48	10/27/2015 11:00	1	0	1	0	0.443176739
1080	1	\N	1	19	skill_default.png	"competent: adequately qualified, ability."		3/16/2014 20:56	10/23/2015 21:26	1	0	1	0	0.52258841
1081	1	\N	1	28	skill_default.png	importance		9/23/2014 12:39	8/22/2015 21:02	1	0	1	0	0.615202788
1082	1	\N	1	252	skill_default.png	birdwatching		3/4/2014 6:48	5/20/2015 4:37	1	0	1	0	0.322084601
1083	1	\N	1	66	skill_default.png	using office machines (list all you can use)		7/17/2014 14:06	9/3/2015 16:29	1	0	1	0	0.034600858
1084	1	\N	1	55	skill_default.png	encouraging people		12/2/2014 17:15	4/10/2015 0:07	1	0	1	0	0.175590842
1085	1	\N	1	39	skill_default.png	home and personal care skills		4/14/2014 2:23	5/7/2015 15:55	1	0	1	0	0.726216108
1086	1	\N	1	182	skill_default.png	meteorologist		2/19/2014 16:29	3/16/2015 17:16	1	0	1	0	0.95516206
1087	1	\N	1	104	skill_default.png	research and write reports		6/28/2014 23:10	2/19/2015 22:09	1	0	1	0	0.878977687
1088	1	\N	1	120	skill_default.png	early childhood (pre-primary school) teacher		9/13/2014 6:08	8/5/2015 16:32	1	0	1	0	0.715146836
1089	1	\N	1	158	skill_default.png	software and applications programmers nec		9/25/2014 20:24	1/9/2015 7:59	1	0	1	0	0.314622761
1090	1	\N	1	258	skill_default.png	metal detecting		8/20/2014 6:31	2/18/2015 10:41	1	0	1	0	0.350994703
1091	1	\N	1	272	skill_default.png	directing customers		5/14/2014 5:53	12/6/2015 11:34	1	0	1	0	0.155475987
1092	1	\N	1	91	skill_default.png	sweeping the floor		8/23/2014 23:43	2/4/2015 18:07	1	0	1	0	0.459952376
1093	1	\N	1	154	skill_default.png	use sign language		4/8/2014 1:16	6/27/2015 13:46	1	0	1	0	0.464227607
1094	1	\N	1	117	skill_default.png	plan activities and put them into action		5/7/2014 4:56	3/1/2015 19:09	1	0	1	0	0.57872906
1095	1	\N	1	108	skill_default.png	avoid wasting time		9/2/2014 9:10	12/2/2015 21:48	1	0	1	0	0.749196437
1096	1	\N	1	234	skill_default.png	fossil hunting		6/13/2014 17:14	10/2/2015 15:57	1	0	1	0	0.714761522
1097	1	\N	1	45	skill_default.png	know when to ask for help		7/15/2014 23:55	5/18/2015 19:34	1	0	1	0	0.899507098
1098	1	\N	1	23	skill_default.png	diagnostics		7/11/2014 8:22	12/15/2015 12:37	1	0	1	0	0.087879723
1099	1	\N	1	216	skill_default.png	spelunking 		9/15/2014 1:35	11/12/2015 12:09	1	0	1	0	0.839755113
1100	1	\N	1	174	skill_default.png	calm a crying baby		8/19/2014 20:07	8/4/2015 19:12	1	0	1	0	0.416941238
1101	1	\N	1	227	skill_default.png	learning other languages		7/23/2014 0:10	4/9/2015 11:51	1	0	1	0	0.96902574
1102	1	\N	1	76	skill_default.png	factory skills		12/15/2014 14:50	11/20/2015 23:33	1	0	1	0	0.322294997
1103	1	\N	1	218	skill_default.png	be artistic		10/13/2014 14:07	8/2/2015 13:40	1	0	1	0	0.009445302
1104	1	\N	1	27	skill_default.png	german 		9/19/2014 18:21	3/25/2015 17:39	1	0	1	0	0.167708461
1105	1	\N	1	136	skill_default.png	generous		11/28/2014 3:05	1/7/2015 23:01	1	0	1	0	0.41040387
1106	1	\N	1	43	skill_default.png	reflective		4/3/2014 9:08	3/9/2015 6:04	1	0	1	0	0.368253954
1107	1	\N	1	43	skill_default.png	client support		4/7/2014 3:10	12/27/2015 16:55	1	0	1	0	0.834128634
1108	1	\N	1	103	skill_default.png	displaying art		7/1/2014 21:05	1/14/2015 0:12	1	0	1	0	0.570535422
1109	1	\N	1	230	skill_default.png	friendship		12/11/2014 17:15	6/2/2015 17:16	1	0	1	0	0.745903832
1110	1	\N	1	178	skill_default.png	judgment		9/22/2014 19:49	2/4/2015 4:41	1	0	1	0	0.476791345
1111	1	\N	1	63	skill_default.png	geotechnical engineer		8/19/2014 19:52	10/28/2015 17:46	1	0	1	0	0.996982059
1112	1	\N	1	9	skill_default.png	prudent		3/27/2014 3:33	11/10/2015 7:15	1	0	1	0	0.07934441
1113	1	\N	1	252	skill_default.png	efficiency		3/18/2014 6:31	5/22/2015 4:14	1	0	1	0	0.486257027
1114	1	\N	1	183	skill_default.png	enforcing rules		11/16/2014 11:49	10/13/2015 18:39	1	0	1	0	0.975738529
1115	1	\N	1	165	skill_default.png	client server		11/3/2014 19:02	8/12/2015 4:59	1	0	1	0	0.64252428
1116	1	\N	1	173	skill_default.png	managing an organization		8/31/2014 20:05	5/25/2015 15:40	1	0	1	0	0.887037556
1117	1	\N	1	104	skill_default.png	real estate agency principal		12/29/2014 23:00	6/18/2015 12:59	1	0	1	0	0.386690504
1118	1	\N	1	121	skill_default.png	dressmaker or tailor		6/10/2014 12:04	5/18/2015 20:52	1	0	1	0	0.117968492
1119	1	\N	1	189	skill_default.png	pick a ripe fruit		4/16/2014 3:45	12/27/2015 12:54	1	0	1	0	0.26554153
1120	1	\N	1	210	skill_default.png	architectural draftsperson		2/12/2014 12:01	7/15/2015 10:05	1	0	1	0	0.088877021
1121	1	\N	1	48	skill_default.png	kayaking		3/11/2014 18:58	3/18/2015 7:53	1	0	1	0	0.709756295
1122	1	\N	1	258	skill_default.png	paint ball		3/13/2014 19:20	6/10/2015 6:28	1	0	1	0	0.449621421
1123	1	\N	1	33	skill_default.png	singer		10/20/2014 15:43	2/17/2015 22:08	1	0	1	0	0.265527194
1124	1	\N	1	41	skill_default.png	farm laborer (list skills and machinery you can use)		5/12/2014 20:31	5/17/2015 22:49	1	0	1	0	0.412245215
1125	1	\N	1	62	skill_default.png	watching movies		2/22/2014 2:50	3/18/2015 20:33	1	0	1	0	0.864337004
1126	1	\N	1	57	skill_default.png	shooting sport		12/31/2014 16:54	4/13/2015 16:18	1	0	1	0	0.816411096
1127	1	\N	1	200	skill_default.png	building		10/18/2014 23:22	8/14/2015 21:35	1	0	1	0	0.164874945
1128	1	\N	1	23	skill_default.png	diesel repairs		11/24/2014 3:51	3/17/2015 16:01	1	0	1	0	0.789150404
1129	1	\N	1	58	skill_default.png	insurance investigator		4/3/2014 2:58	3/4/2015 17:51	1	0	1	0	0.571704944
1130	1	\N	1	173	skill_default.png	insect collecting		10/7/2014 22:55	5/31/2015 15:05	1	0	1	0	0.077586415
1131	1	\N	1	148	skill_default.png	light technician		12/18/2014 22:48	12/16/2015 20:50	1	0	1	0	0.654254656
1132	1	\N	1	221	skill_default.png	bookbinding 		1/19/2014 7:20	10/22/2015 20:49	1	0	1	0	0.801472949
1133	1	\N	1	98	skill_default.png	way		12/14/2014 13:49	7/9/2015 12:36	1	0	1	0	0.577408616
1134	1	\N	1	156	skill_default.png	pig farmer		12/5/2014 5:53	11/25/2015 8:55	1	0	1	0	0.619833037
1135	1	\N	1	238	skill_default.png	plan daily work or special events		6/14/2014 14:44	1/26/2015 1:53	1	0	1	0	0.744296378
1136	1	\N	1	89	skill_default.png	correctly filling orders		2/27/2014 17:06	8/5/2015 10:07	1	0	1	0	0.434765821
1137	1	\N	1	139	skill_default.png	dog and horse racing official		10/26/2014 16:27	1/29/2015 15:27	1	0	1	0	0.32975171
1138	1	\N	1	2	skill_default.png	real estate agent		11/17/2014 8:46	2/3/2015 1:11	1	0	1	0	0.949838641
1139	1	\N	1	53	skill_default.png	computation 		8/14/2014 9:03	12/24/2015 19:35	1	0	1	0	0.956801682
1140	1	\N	1	6	skill_default.png	packing		11/13/2014 6:46	7/31/2015 12:42	1	0	1	0	0.051496151
1141	1	\N	1	270	skill_default.png	open source software		5/28/2014 17:07	10/19/2015 23:57	1	0	1	0	0.622433707
1142	1	\N	1	56	skill_default.png	gentle		11/27/2014 10:27	7/28/2015 10:51	1	0	1	0	0.685258784
1143	1	\N	1	257	skill_default.png	cinema or theatre manager		5/6/2014 13:06	7/20/2015 23:16	1	0	1	0	0.079549142
1144	1	\N	1	107	skill_default.png	check information for accuracy		7/19/2014 22:36	3/24/2015 9:29	1	0	1	0	0.83543773
1145	1	\N	1	82	skill_default.png	music professionals nec		4/24/2014 21:30	9/1/2015 11:59	1	0	1	0	0.451667786
1146	1	\N	1	265	skill_default.png	leather crafting		4/11/2014 17:26	7/6/2015 9:45	1	0	1	0	0.552961083
1147	1	\N	1	84	skill_default.png	iphone		7/12/2014 9:11	6/20/2015 20:07	1	0	1	0	0.959742967
1148	1	\N	1	45	skill_default.png	repairing and maintaining diesel engine vehicles		5/7/2014 22:23	10/8/2015 3:45	1	0	1	0	0.47207331
1149	1	\N	1	157	skill_default.png	mild		9/29/2014 5:50	4/6/2015 10:24	1	0	1	0	0.43963094
1150	1	\N	1	275	skill_default.png	weightlifting		9/7/2014 5:12	3/10/2015 5:46	1	0	1	0	0.184849323
1151	1	\N	1	161	skill_default.png	"design buildings, furniture, etc."		2/3/2014 3:47	10/30/2015 14:45	1	0	1	0	0.683864173
1152	1	\N	1	124	skill_default.png	book collecting		2/19/2014 15:30	8/23/2015 3:03	1	0	1	0	0.40765666
1153	1	\N	1	133	skill_default.png	caf  or restaurant manager		2/19/2014 2:45	11/6/2015 23:47	1	0	1	0	0.703614502
1154	1	\N	1	10	skill_default.png	optimistic: view that good prevails over evil.		9/2/2014 20:34	9/18/2015 2:43	1	0	1	0	0.635895573
1155	1	\N	1	88	skill_default.png	bricklayer		2/11/2014 0:11	10/17/2015 16:46	1	0	1	0	0.758167332
1156	1	\N	1	9	skill_default.png	sugar cane grower		5/25/2014 3:56	6/15/2015 1:41	1	0	1	0	0.003450812
1157	1	\N	1	181	skill_default.png	registered nurse (perioperative)		11/21/2014 4:03	6/10/2015 19:46	1	0	1	0	0.454633081
1158	1	\N	1	140	skill_default.png	make adjustments when needed		9/5/2014 9:57	7/11/2015 3:59	1	0	1	0	0.44764703
1159	1	\N	1	75	skill_default.png	urban exploration		1/3/2014 2:35	3/16/2015 4:22	1	0	1	0	0.700480069
1160	1	\N	1	211	skill_default.png	aboriginal and torres strait islander health worker		11/7/2014 21:25	5/1/2015 20:14	1	0	1	0	0.917729862
1161	1	\N	1	101	skill_default.png	attention to details 		7/28/2014 1:48	3/3/2015 18:11	1	0	1	0	0.915809799
1162	1	\N	1	32	skill_default.png	building additions		5/29/2014 11:23	5/17/2015 17:07	1	0	1	0	0.737207098
1163	1	\N	1	202	skill_default.png	gardening skills		7/26/2014 10:28	11/18/2015 11:51	1	0	1	0	0.080533577
1164	1	\N	1	168	skill_default.png	slaughterer		2/26/2014 3:16	10/1/2015 2:04	1	0	1	0	0.950187482
1165	1	\N	1	271	skill_default.png	trust people		1/8/2014 17:01	11/12/2015 12:01	1	0	1	0	0.121296808
1166	1	\N	1	267	skill_default.png	utilize computer software		5/13/2014 3:11	9/17/2015 11:07	1	0	1	0	0.192081105
1167	1	\N	1	255	skill_default.png	base jumping		3/29/2014 9:42	4/25/2015 17:53	1	0	1	0	0.595822166
1168	1	\N	1	265	skill_default.png	playing musical instruments		10/13/2014 1:37	6/14/2015 14:38	1	0	1	0	0.107443675
1169	1	\N	1	82	skill_default.png	comparing results		4/7/2014 20:02	1/1/2015 13:33	1	0	1	0	0.62120586
1170	1	\N	1	44	skill_default.png	ict customer support officer		12/20/2014 4:49	11/6/2015 0:21	1	0	1	0	0.551775371
1171	1	\N	1	44	skill_default.png	retail pharmacist		7/25/2014 2:33	12/30/2015 11:15	1	0	1	0	0.118066988
1172	1	\N	1	223	skill_default.png	dietitian		12/16/2014 11:15	8/31/2015 10:41	1	0	1	0	0.264833255
1173	1	\N	1	241	skill_default.png	tai chi		9/23/2014 13:12	3/28/2015 8:36	1	0	1	0	0.417090419
1174	1	\N	1	168	skill_default.png	dancing		7/18/2014 9:02	12/29/2015 23:23	1	0	1	0	0.395344073
1175	1	\N	1	74	skill_default.png	keep a clean house		5/16/2014 21:20	5/20/2015 9:54	1	0	1	0	0.702052534
1176	1	\N	1	19	skill_default.png	wholesaler		1/9/2014 8:50	12/24/2015 23:10	1	0	1	0	0.498740413
1177	1	\N	1	263	skill_default.png	lead by example		2/12/2014 20:40	4/17/2015 11:20	1	0	1	0	0.861724604
1178	1	\N	1	41	skill_default.png	quick learning skills		8/18/2014 20:30	5/11/2015 22:47	1	0	1	0	0.481200173
1179	1	\N	1	248	skill_default.png	specialist physician (general medicine)		12/31/2014 15:40	5/22/2015 11:25	1	0	1	0	0.616319332
1180	1	\N	1	129	skill_default.png	direct others		1/9/2014 8:40	10/22/2015 7:51	1	0	1	0	0.552073426
1181	1	\N	1	275	skill_default.png	midwife		10/16/2014 13:42	10/4/2015 15:26	1	0	1	0	0.498749905
1182	1	\N	1	88	skill_default.png	lift mechanic		9/14/2014 9:28	12/18/2015 21:08	1	0	1	0	0.145899388
1183	1	\N	1	169	skill_default.png	management		4/20/2014 9:24	8/31/2015 16:11	1	0	1	0	0.701453259
1184	1	\N	1	190	skill_default.png	fire protection equipment technician		4/24/2014 4:34	6/25/2015 1:25	1	0	1	0	0.378468404
1185	1	\N	1	18	skill_default.png	stockroom work		10/31/2014 18:30	2/19/2015 2:16	1	0	1	0	0.474081596
1186	1	\N	1	133	skill_default.png	financial market dealer		9/14/2014 5:33	10/13/2015 2:29	1	0	1	0	0.160247826
1187	1	\N	1	225	skill_default.png	"supervising others (in a job, in a club or organization you belong to, etc.)"		2/24/2014 11:59	8/6/2015 7:04	1	0	1	0	0.674353382
1188	1	\N	1	101	skill_default.png	go		2/8/2014 22:29	6/24/2015 6:35	1	0	1	0	0.235278104
1189	1	\N	1	3	skill_default.png	clinical psychologist		12/9/2014 4:56	8/21/2015 6:39	1	0	1	0	0.115802864
1190	1	\N	1	40	skill_default.png	livestock farmers nec		6/23/2014 12:22	8/7/2015 6:24	1	0	1	0	0.799937347
1191	1	\N	1	37	skill_default.png	gongoozling		12/14/2014 0:37	6/12/2015 16:00	1	0	1	0	0.890648071
1192	1	\N	1	100	skill_default.png	operate tools or machinery		9/26/2014 14:12	11/8/2015 8:46	1	0	1	0	0.367629175
1193	1	\N	1	24	skill_default.png	seaglass collecting		6/21/2014 7:45	4/30/2015 13:17	1	0	1	0	0.481499264
1194	1	\N	1	91	skill_default.png	cosmetics consulting		5/6/2014 4:20	10/25/2015 13:26	1	0	1	0	0.871503656
1195	1	\N	1	119	skill_default.png	writing reports		1/30/2014 8:00	5/2/2015 16:54	1	0	1	0	0.37652369
1196	1	\N	1	24	skill_default.png	writing clearly and concisely		2/8/2014 0:42	2/6/2015 4:39	1	0	1	0	0.581417524
1197	1	\N	1	93	skill_default.png	fitter-welder		7/9/2014 5:21	10/23/2015 13:45	1	0	1	0	0.133028252
1198	1	\N	1	186	skill_default.png	expressing ideas orally to individuals or groups		12/29/2014 14:27	9/23/2015 11:56	1	0	1	0	0.945261468
1199	1	\N	1	232	skill_default.png	telecommunications network engineer		9/5/2014 8:09	8/25/2015 1:52	1	0	1	0	0.089521326
1200	1	\N	1	119	skill_default.png	corporate treasurer		9/20/2014 5:05	4/20/2015 14:25	1	0	1	0	0.745390948
1201	1	\N	1	253	skill_default.png	veterinarian		10/15/2014 3:20	3/27/2015 22:46	1	0	1	0	0.81253727
1202	1	\N	1	142	skill_default.png	perl		9/9/2014 13:33	5/19/2015 19:18	1	0	1	0	0.57448009
1203	1	\N	1	141	skill_default.png	interacting with various people 		4/21/2014 23:17	4/30/2015 13:43	1	0	1	0	0.083512641
1204	1	\N	1	89	skill_default.png	magistrate		11/21/2014 19:52	1/24/2015 0:52	1	0	1	0	0.121824056
1205	1	\N	1	76	skill_default.png	snowboarding		5/7/2014 12:17	9/15/2015 22:40	1	0	1	0	0.408679382
1206	1	\N	1	231	skill_default.png	dusting furniture		12/2/2014 17:52	8/3/2015 5:05	1	0	1	0	0.32069244
1207	1	\N	1	259	skill_default.png	home maintenance		2/21/2014 18:26	8/19/2015 6:08	1	0	1	0	0.351743624
1208	1	\N	1	233	skill_default.png	environmental engineer		11/13/2014 23:50	6/11/2015 0:23	1	0	1	0	0.556636928
1209	1	\N	1	145	skill_default.png	multi-task		3/21/2014 8:20	11/1/2015 15:52	1	0	1	0	0.606666116
1210	1	\N	1	143	skill_default.png	anticipate needs		11/17/2014 16:25	11/7/2015 11:55	1	0	1	0	0.662286953
1211	1	\N	1	82	skill_default.png	spunky		2/7/2014 2:29	10/2/2015 16:04	1	0	1	0	0.289453711
1212	1	\N	1	23	skill_default.png	"organizing a closet, cupboard, shed, attic or garage"		4/5/2014 4:27	8/10/2015 12:41	1	0	1	0	0.153969165
1213	1	\N	1	185	skill_default.png	instructing others		8/7/2014 9:14	8/1/2015 20:31	1	0	1	0	0.912107487
1214	1	\N	1	237	skill_default.png	driving diesel trucks		1/16/2014 12:05	1/19/2015 15:27	1	0	1	0	0.906089332
1215	1	\N	1	67	skill_default.png	robust		8/19/2014 9:58	2/19/2015 17:49	1	0	1	0	0.630634845
1216	1	\N	1	129	skill_default.png	bus spotting		9/11/2014 9:45	4/8/2015 21:29	1	0	1	0	0.036487517
1217	1	\N	1	81	skill_default.png	innovative		7/7/2014 16:47	3/14/2015 11:54	1	0	1	0	0.398163381
1218	1	\N	1	41	skill_default.png	fortran		6/6/2014 6:04	1/10/2015 19:04	1	0	1	0	0.514880486
1219	1	\N	1	83	skill_default.png	reasonable		10/18/2014 5:11	1/11/2015 2:30	1	0	1	0	0.595435257
1220	1	\N	1	163	skill_default.png	demonstrating products		11/23/2014 0:40	8/13/2015 15:56	1	0	1	0	0.829257099
1221	1	\N	1	272	skill_default.png	drafting reports		10/18/2014 3:56	6/16/2015 2:29	1	0	1	0	0.116706495
1222	1	\N	1	204	skill_default.png	vascular surgeon		2/1/2014 9:17	3/31/2015 23:26	1	0	1	0	0.917382872
1223	1	\N	1	194	skill_default.png	eager		6/22/2014 3:57	10/23/2015 12:35	1	0	1	0	0.515191725
1224	1	\N	1	231	skill_default.png	electronic equipment trades worker		2/18/2014 21:22	7/26/2015 17:33	1	0	1	0	0.334240921
1225	1	\N	1	72	skill_default.png	technicians and trades workers		11/7/2014 12:29	11/25/2015 19:58	1	0	1	0	0.087261782
1226	1	\N	1	113	skill_default.png	show self-confidence		1/10/2014 12:34	12/31/2015 4:36	1	0	1	0	0.780338526
1227	1	\N	1	21	skill_default.png	registered nurse (community health)		10/14/2014 4:40	8/19/2015 2:18	1	0	1	0	0.30853429
1228	1	\N	1	130	skill_default.png	outdoors[edit]		1/2/2014 23:23	4/25/2015 7:05	1	0	1	0	0.28899174
1229	1	\N	1	177	skill_default.png	dermatologist		5/27/2014 10:09	3/8/2015 21:25	1	0	1	0	0.27566284
