id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
1257	2	\N	1	178	goal_default.png	Find Out My Mom s Biggest Dream and Help Make It Happen		0000-00-00 00:00:00	6	0	1	0	0.354717383
1258	1	\N	1	181	skill_default.png	setting performance standards		0000-00-00 00:00:00	1	0	1	0	0.344156644
1259	2	\N	1	82	goal_default.png	Get High in Amsterdam		0000-00-00 00:00:00	6	0	1	0	0.673734021
1260	2	\N	1	1	goal_default.png	See Big Ben		0000-00-00 00:00:00	6	0	1	0	0.928290758
1261	2	\N	1	162	goal_default.png	Exercise 4 Times a Week		0000-00-00 00:00:00	6	0	1	0	0.327736077
1262	1	\N	1	253	skill_default.png	verbal communication skills		0000-00-00 00:00:00	1	0	1	0	0.047847459
1263	2	\N	1	269	goal_default.png	Ride on a Scary Roller Coaster		0000-00-00 00:00:00	6	0	1	0	0.421537482
1264	1	\N	1	194	skill_default.png	nice		0000-00-00 00:00:00	1	0	1	0	0.977119978
1265	2	\N	1	236	goal_default.png	Make Wine		0000-00-00 00:00:00	6	0	1	0	0.921532912
1266	2	\N	1	126	goal_default.png	Speak passably in public		0000-00-00 00:00:25	6	0	1	0	0.165210726
1267	1	\N	1	263	skill_default.png	production manager (forestry)		0000-00-00 00:00:00	1	0	1	0	0.584144236
1268	2	\N	1	53	goal_default.png	Ask Questions in Class		0000-00-00 00:00:00	6	0	1	0	0.158616771
1269	1	\N	1	158	skill_default.png	maintenance planner		0000-00-00 00:00:00	1	0	1	0	0.919222604
1270	1	\N	1	46	skill_default.png	puzzles		0000-00-00 00:00:00	1	0	1	0	0.590991893
1271	3	\N	1	129	hobby_default.png	Hot air ballooning		0000-00-00 00:00:00	10	0	1	0	0.001384784
1272	1	\N	1	245	skill_default.png	receptionist		0000-00-00 00:00:00	1	0	1	0	0.628267886
1273	1	\N	1	128	skill_default.png	turf grower		0000-00-00 00:00:00	1	0	1	0	0.839095914
1274	1	\N	1	191	skill_default.png	origami		0000-00-00 00:00:00	1	0	1	0	0.820041213
1275	2	\N	1	266	goal_default.png	Travel Alone		0000-00-00 00:00:00	6	0	1	0	0.811879482
1276	2	\N	1	122	goal_default.png	Grow Tomatoes From Seed		0000-00-00 00:00:00	6	0	1	0	0.115073074
1277	1	\N	1	222	skill_default.png	judo		0000-00-00 00:00:00	1	0	1	0	0.677888207
1278	2	\N	1	180	goal_default.png	Take a physics class.		0000-00-00 00:00:00	6	0	1	0	0.399986445
1279	3	\N	1	80	hobby_default.png	Handwriting		0000-00-00 00:00:00	10	0	1	0	0.827437224
1280	3	\N	1	269	hobby_default.png	Roller blading		0000-00-00 00:00:00	10	0	1	0	0.237943381
1281	2	\N	1	120	goal_default.png	Paint All of the Trim in Our House		0000-00-00 00:00:00	6	0	1	0	0.873642157
1282	2	\N	1	152	goal_default.png	Build My Personal Brand		0000-00-00 00:00:00	6	0	1	0	0.953571532
1283	3	\N	1	244	hobby_default.png	Collecting vintage items		0000-00-00 00:00:00	10	0	1	0	0.750741975
1284	2	\N	1	84	goal_default.png	Go in a Submarine		0000-00-00 00:00:00	6	0	1	0	0.80721232
1285	3	\N	1	7	hobby_default.png	Trip to an amusement park		0000-00-00 00:00:00	10	0	1	0	0.956804006
1286	1	\N	1	33	skill_default.png	miniatures 		0000-00-00 00:00:00	1	0	1	0	0.114905745
1287	3	\N	1	221	hobby_default.png	Rock and mineral collecting		0000-00-00 00:00:00	10	0	1	0	0.985728496
1288	2	\N	1	100	goal_default.png	Eat Cream Puffs At the Wisconsin State Fair		0000-00-00 00:00:00	6	0	1	0	0.640983243
1289	1	\N	1	240	skill_default.png	football		0000-00-00 00:00:00	1	0	1	0	0.358462636
1290	3	\N	1	189	hobby_default.png	Theatre		0000-00-00 00:00:00	10	0	1	0	0.990661094
1291	1	\N	1	202	skill_default.png	accounts receivable		0000-00-00 00:00:00	1	0	1	0	0.751774691
1292	3	\N	1	35	hobby_default.png	Start a community garden		0000-00-00 00:00:00	10	0	1	0	0.57547959
1293	3	\N	1	102	hobby_default.png	Wine making		0000-00-00 00:00:00	10	0	1	0	0.312482587
1294	3	\N	1	203	hobby_default.png	Music-drums		0000-00-00 00:00:00	10	0	1	0	0.946121826
1295	3	\N	1	78	hobby_default.png	College football		0000-00-00 00:00:00	10	0	1	0	0.155934149
1296	3	\N	1	237	hobby_default.png	Collecting visiting/greeting card (received)		0000-00-00 00:00:00	10	0	1	0	0.960688336
1297	1	\N	1	126	skill_default.png	recreation officer (aus)		0000-00-00 00:00:00	1	0	1	0	0.813168534
1298	2	\N	1	117	goal_default.png	Give bad news with tact and compassion		0000-00-00 00:00:04	6	0	1	0	0.191664255
1299	2	\N	1	20	goal_default.png	Want 6000 Ideas for Free?		0000-00-00 00:00:00	6	0	1	0	0.056883703
1300	2	\N	1	59	goal_default.png	Drive a Hummer		0000-00-00 00:00:00	6	0	1	0	0.605693827
1301	1	\N	1	209	skill_default.png	typing		0000-00-00 00:00:00	1	0	1	0	0.413805829
1302	1	\N	1	189	skill_default.png	bird watching		0000-00-00 00:00:00	1	0	1	0	0.641027746
1303	2	\N	1	116	goal_default.png	See the Grand Ole Opry in Nashville in Tennessee		0000-00-00 00:00:00	6	0	1	0	0.836020233
1304	2	\N	1	219	goal_default.png	Jump From a High Place		0000-00-00 00:00:00	6	0	1	0	0.399414468
1305	1	\N	1	215	skill_default.png	facilities manager		0000-00-00 00:00:00	1	0	1	0	0.183491874
1306	2	\N	1	17	goal_default.png	Explore Petra		0000-00-00 00:00:00	6	0	1	0	0.864930609
1307	1	\N	1	201	skill_default.png	engineering technologist		0000-00-00 00:00:00	1	0	1	0	0.080881434
1308	2	\N	1	269	goal_default.png	Witness a Miracle		0000-00-00 00:00:00	6	0	1	0	0.319467179
1309	1	\N	1	55	skill_default.png	crocheting		0000-00-00 00:00:00	1	0	1	0	0.707588813
1310	2	\N	1	242	goal_default.png	Complete a Novel		0000-00-00 00:00:00	6	0	1	0	0.484163838
1311	2	\N	1	117	goal_default.png	Being a Leader	"Being a leader, being in charge; influencing, persuading others; to enforce accountability"	0000-00-00 00:00:00	6	0	1	0	0.537270119
1312	2	\N	1	78	goal_default.png	Build a Man-Cave in the Basement		0000-00-00 00:00:00	6	0	1	0	0.18099692
1313	2	\N	1	246	goal_default.png	Have a Candle Lit Dinner		0000-00-00 00:00:00	6	0	1	0	0.524352266
1314	2	\N	1	197	goal_default.png	Take Jaicey to the French Open in Paris At Roland Garros		0000-00-00 00:00:00	6	0	1	0	0.617970231
1315	2	\N	1	153	goal_default.png	Enjoying Life	"Being playful, carefree, lighthearted, enjoying life; being spontaneous; exploring, being adventurous; having an exciting, stimulating life; to live for today; devoting time to amusements, recreation, entertainment, hobbies"	0000-00-00 00:00:00	6	0	1	0	0.372172989
1316	2	\N	1	35	goal_default.png	"Tell a totally inoffensive, hilarious joke"		0000-00-00 00:00:26	6	0	1	0	0.141314881
1317	2	\N	1	131	goal_default.png	Do a Favor for a Stranger on the Scale of Pay It Forward 		0000-00-00 00:00:00	6	0	1	0	0.715080846
1318	2	\N	1	175	goal_default.png	Actively run for school board		0000-00-00 00:00:00	6	0	1	0	0.646885883
1319	2	\N	1	164	goal_default.png	Attend a Beach Party		0000-00-00 00:00:00	6	0	1	0	0.866098044
1320	1	\N	1	143	skill_default.png	trustworthy		0000-00-00 00:00:00	1	0	1	0	0.470301485
1321	1	\N	1	111	skill_default.png	animal attendants and trainers nec		0000-00-00 00:00:00	1	0	1	0	0.769757707
1322	2	\N	1	239	goal_default.png	Spend the Night in Martha s Vineyard in Massachusetts		0000-00-00 00:00:00	6	0	1	0	0.729207314
1323	1	\N	1	275	skill_default.png	utilize computer software (specify programs)		0000-00-00 00:00:00	1	0	1	0	0.726793615
1324	1	\N	1	108	skill_default.png	fitter (general)		0000-00-00 00:00:00	1	0	1	0	0.396198412
1325	2	\N	1	73	goal_default.png	Apply to Be an Amazing Race Contestant		0000-00-00 00:00:00	6	0	1	0	0.854160826
1326	2	\N	1	16	goal_default.png	Climb to the Top of Kale Fortress in Skopje		0000-00-00 00:00:00	6	0	1	0	0.679548425
1327	2	\N	1	262	goal_default.png	Change My Story to What I Want My Life to Be		0000-00-00 00:00:00	6	0	1	0	0.32830049
1328	3	\N	1	62	hobby_default.png	Dog sport		0000-00-00 00:00:00	10	0	1	0	0.132749196
1329	2	\N	1	6	goal_default.png	Achieve Happiness		0000-00-00 00:00:00	6	0	1	0	0.993425629
1330	1	\N	1	73	skill_default.png	scheduling		0000-00-00 00:00:00	1	0	1	0	0.39599205
1331	1	\N	1	78	skill_default.png	clear-thinking		0000-00-00 00:00:00	1	0	1	0	0.92827606
1332	2	\N	1	82	goal_default.png	Host a reunion with my high school friends		0000-00-00 00:00:00	6	0	1	0	0.418490346
1333	2	\N	1	61	goal_default.png	Experience Snowfall		0000-00-00 00:00:00	6	0	1	0	0.221807081
1334	1	\N	1	225	skill_default.png	3d printing		0000-00-00 00:00:00	1	0	1	0	0.84054664
1335	1	\N	1	14	skill_default.png	think of others		0000-00-00 00:00:00	1	0	1	0	0.810916635
1336	1	\N	1	229	skill_default.png	counseling/consulting people		0000-00-00 00:00:00	1	0	1	0	0.040288788
1337	2	\N	1	155	goal_default.png	Own a piece of art from an artist I admire.		0000-00-00 00:00:00	6	0	1	0	0.990986425
1338	2	\N	1	169	goal_default.png	Get in volved With Your Peers in Your Major.		0000-00-00 00:00:00	6	0	1	0	0.97545017
1339	2	\N	1	267	goal_default.png	Ride the top 10 craziest Roller-coasters in the world		0000-00-00 00:00:00	6	0	1	0	0.440369354
1340	3	\N	1	92	hobby_default.png	Saxophone		0000-00-00 00:00:00	10	0	1	0	0.527733703
1341	1	\N	1	176	skill_default.png	interviewing		0000-00-00 00:00:00	1	0	1	0	0.093598576
1342	2	\N	1	119	goal_default.png	Build Schools for Women and Girls in Developing Countries		0000-00-00 00:00:00	6	0	1	0	0.734100963
1343	2	\N	1	70	goal_default.png	Convince Someone to Change Religions		0000-00-00 00:00:00	6	0	1	0	0.692904184
1344	2	\N	1	262	goal_default.png	Dance Salsa in Rio Di Janeiro		0000-00-00 00:00:00	6	0	1	0	0.072155348
1345	2	\N	1	180	goal_default.png	Complete My Degree With No Less Than a Distinction		0000-00-00 00:00:00	6	0	1	0	0.987142789
1346	3	\N	1	184	hobby_default.png	Metal detecting		0000-00-00 00:00:00	10	0	1	0	0.305221513
1347	2	\N	1	175	goal_default.png	Write a Book and Get It Published		0000-00-00 00:00:00	6	0	1	0	0.129289301
1348	1	\N	1	139	skill_default.png	assess and evaluate my own work		0000-00-00 00:00:00	1	0	1	0	0.946708712
1349	3	\N	1	228	hobby_default.png	Golf		0000-00-00 00:00:00	10	0	1	0	0.328559767
1350	2	\N	1	107	goal_default.png	Be Debt Free in 10 Years		0000-00-00 00:00:00	6	0	1	0	0.916907099
1351	2	\N	1	257	goal_default.png	Learn to play the violin		0000-00-00 00:00:00	6	0	1	0	0.901740155
1352	1	\N	1	57	skill_default.png	optical mechanic		0000-00-00 00:00:00	1	0	1	0	0.000155368
1353	2	\N	1	196	goal_default.png	Learn to surf		0000-00-00 00:00:00	6	0	1	0	0.696780105
1354	3	\N	1	126	hobby_default.png	Painting (water colours)		0000-00-00 00:00:00	10	0	1	0	0.072593923
1355	3	\N	1	159	hobby_default.png	Rocking aids babies		0000-00-00 00:00:00	10	0	1	0	0.955676808
1356	2	\N	1	208	goal_default.png	Take an Overnight Kayak Trip.		0000-00-00 00:00:00	6	0	1	0	0.745235814
1357	2	\N	1	149	goal_default.png	Westminster Dog Show in Usa		0000-00-00 00:00:00	6	0	1	0	0.063583161
1358	2	\N	1	66	goal_default.png	Learn a Song on the Ukulele		0000-00-00 00:00:00	6	0	1	0	0.788311508
1359	1	\N	1	35	skill_default.png	industrial pharmacist		0000-00-00 00:00:00	1	0	1	0	0.337927659
1360	1	\N	1	25	skill_default.png	loading and unloading		0000-00-00 00:00:00	1	0	1	0	0.51877491
1361	3	\N	1	109	hobby_default.png	Posters		0000-00-00 00:00:00	10	0	1	0	0.583427653
1362	1	\N	1	43	skill_default.png	hiking		0000-00-00 00:00:00	1	0	1	0	0.685307658
1363	1	\N	1	156	skill_default.png	"self-esteem, motivation, and skill setting "		0000-00-00 00:00:00	1	0	1	0	0.240494121
1364	1	\N	1	108	skill_default.png	translating words		0000-00-00 00:00:00	1	0	1	0	0.41687995
1365	2	\N	1	92	goal_default.png	Dive the Great Barrier Reef		0000-00-00 00:00:00	6	0	1	0	0.023092839
1366	3	\N	1	51	hobby_default.png	History		0000-00-00 00:00:00	10	0	1	0	0.627514297
1367	2	\N	1	219	goal_default.png	Drive a Race Car on a Race Track		0000-00-00 00:00:00	6	0	1	0	0.609623358
1368	1	\N	1	188	skill_default.png	conference and event organiser		0000-00-00 00:00:00	1	0	1	0	0.876482323
1369	2	\N	1	132	goal_default.png	Get a Hot Boyfriend		0000-00-00 00:00:00	6	0	1	0	0.995413428
1370	2	\N	1	57	goal_default.png	Visit Every Country in the World		0000-00-00 00:00:00	6	0	1	0	0.665010854
1371	1	\N	1	17	skill_default.png	perform basic first aid		0000-00-00 00:00:00	1	0	1	0	0.809795086
1372	2	\N	1	154	goal_default.png	Go Pearl Diving		0000-00-00 00:00:00	6	0	1	0	0.81944382
1373	3	\N	1	181	hobby_default.png	Ebay arbitrage		0000-00-00 00:00:00	10	0	1	0	0.612215871
1374	3	\N	1	1	hobby_default.png	Leaf collecting and pressing		0000-00-00 00:00:00	10	0	1	0	0.031608753
1375	2	\N	1	126	goal_default.png	Shuck Oysters		0000-00-00 00:00:00	6	0	1	0	0.189334652
1376	3	\N	1	49	hobby_default.png	"Making videos, youtube channel"		0000-00-00 00:00:00	10	0	1	0	0.079033116
1377	2	\N	1	218	goal_default.png	Get Cpr Certified		0000-00-00 00:00:00	6	0	1	0	0.474393938
1378	2	\N	1	4	goal_default.png	Act/Stand-up/improvise on stage		0000-00-00 00:00:00	6	0	1	0	0.535036909
1379	1	\N	1	198	skill_default.png	directing clients		0000-00-00 00:00:00	1	0	1	0	0.797800537
1380	2	\N	1	148	goal_default.png	Donate an Organ		0000-00-00 00:00:00	6	0	1	0	0.431373255
1381	1	\N	1	180	skill_default.png	"art director (film, television or stage)"		0000-00-00 00:00:00	1	0	1	0	0.961023307
1382	2	\N	1	251	goal_default.png	"Earn 1,000,000 Travel Miles"		0000-00-00 00:00:00	6	0	1	0	0.859960448
1383	1	\N	1	229	skill_default.png	education reviewer		0000-00-00 00:00:00	1	0	1	0	0.405802113
1384	1	\N	1	69	skill_default.png	spreadsheet		0000-00-00 00:00:00	1	0	1	0	0.897990918
1385	1	\N	1	73	skill_default.png	metallurgist		0000-00-00 00:00:00	1	0	1	0	0.265090337
1386	2	\N	1	106	goal_default.png	Read 100 Classics		0000-00-00 00:00:00	6	0	1	0	0.930321212
1387	2	\N	1	191	goal_default.png	Improve Office Lighting		0000-00-00 00:00:00	6	0	1	0	0.753242335
1388	1	\N	1	192	skill_default.png	structural engineer		0000-00-00 00:00:00	1	0	1	0	0.680728405
1389	1	\N	1	215	skill_default.png	hotel or motel manager		0000-00-00 00:00:00	1	0	1	0	0.740180827
1390	2	\N	1	155	goal_default.png	Drive 200+ Kph on the German Autobahn		0000-00-00 00:00:00	6	0	1	0	0.609623857
1391	2	\N	1	54	goal_default.png	Do Something in sanely Brave		0000-00-00 00:00:00	6	0	1	0	0.152576403
1392	2	\N	1	177	goal_default.png	Eat a Gyro in Greece		0000-00-00 00:00:00	6	0	1	0	0.042357591
1393	2	\N	1	213	goal_default.png	Climb an Active Volcano		0000-00-00 00:00:00	6	0	1	0	0.360109285
1394	1	\N	1	211	skill_default.png	attention to detail		0000-00-00 00:00:00	1	0	1	0	0.596580629
1395	2	\N	1	50	goal_default.png	Act in a Movie That Hits Theaters Nationwide		0000-00-00 00:00:00	6	0	1	0	0.384422792
1396	1	\N	1	106	skill_default.png	supervise		0000-00-00 00:00:00	1	0	1	0	0.610888258
1397	2	\N	1	171	goal_default.png	"Watch an Nba Game At Madison Square Garden, the Staples Center and the United Center"		0000-00-00 00:00:00	6	0	1	0	0.820672838
1398	1	\N	1	264	skill_default.png	use computers to create presentations		0000-00-00 00:00:00	1	0	1	0	0.82253437
1399	2	\N	1	269	goal_default.png	Paint Something At a Ceramic Store		0000-00-00 00:00:00	6	0	1	0	0.934650843
1400	2	\N	1	165	goal_default.png	"Develop More Friendships At Work, Less Competitive With Others."		0000-00-00 00:00:00	6	0	1	0	0.125560457
1401	1	\N	1	7	skill_default.png	natural and physical science professionals nec		0000-00-00 00:00:00	1	0	1	0	0.550526583
1402	2	\N	1	76	goal_default.png	Become a Business Development Manager		0000-00-00 00:00:00	6	0	1	0	0.790803644
1403	3	\N	1	46	hobby_default.png	Marbles		0000-00-00 00:00:00	10	0	1	0	0.36563601
1404	2	\N	1	54	goal_default.png	Build a Snowman Taller Than Me		0000-00-00 00:00:00	6	0	1	0	0.426135873
1405	2	\N	1	245	goal_default.png	Go Banana Boating		0000-00-00 00:00:00	6	0	1	0	0.286940658
1406	1	\N	1	263	skill_default.png	biotechnologist		0000-00-00 00:00:00	1	0	1	0	0.404411828
1407	2	\N	1	152	goal_default.png	Leave My Mark in Graffiti		0000-00-00 00:00:00	6	0	1	0	0.375553576
1408	2	\N	1	261	goal_default.png	Make a Wish in the Trevi Fountain in Italy		0000-00-00 00:00:00	6	0	1	0	0.179123744
1409	2	\N	1	229	goal_default.png	File Your Own Tax Return		0000-00-00 00:00:00	6	0	1	0	0.50270623
1410	2	\N	1	262	goal_default.png	Attend an Event At Buckingham Palace		0000-00-00 00:00:00	6	0	1	0	0.051318137
1411	2	\N	1	119	goal_default.png	Make a Pledge During an Npr Or Pbs Pledge Drive.		0000-00-00 00:00:00	6	0	1	0	0.750388943
1412	2	\N	1	255	goal_default.png	Ride an elephant		0000-00-00 00:00:00	6	0	1	0	0.355928573
1413	3	\N	1	193	hobby_default.png	Renaissance faire		0000-00-00 00:00:00	10	0	1	0	0.508415337
1414	2	\N	1	92	goal_default.png	Learn to Ride a Motorcycle		0000-00-00 00:00:00	6	0	1	0	0.795565932
1415	3	\N	1	172	hobby_default.png	Tie dyeing		0000-00-00 00:00:00	10	0	1	0	0.477604284
1416	3	\N	1	273	hobby_default.png	Airsofting		0000-00-00 00:00:00	10	0	1	0	0.73145051
1417	1	\N	1	128	skill_default.png	diver		0000-00-00 00:00:00	1	0	1	0	0.928473693
1418	2	\N	1	236	goal_default.png	Herd Cattle		0000-00-00 00:00:00	6	0	1	0	0.079282571
1419	1	\N	1	220	skill_default.png	support		0000-00-00 00:00:00	1	0	1	0	0.049292073
1420	2	\N	1	34	goal_default.png	Diving Trip		0000-00-00 00:00:00	6	0	1	0	0.485837924
1421	3	\N	1	274	hobby_default.png	Reading books		0000-00-00 00:00:00	10	0	1	0	0.050608742
1422	2	\N	1	206	goal_default.png	Cook Christmas Dinner		0000-00-00 00:00:00	6	0	1	0	0.270333206
1423	1	\N	1	142	skill_default.png	leaf collecting and pressing		0000-00-00 00:00:00	1	0	1	0	0.558486083
1424	2	\N	1	23	goal_default.png	Hire a Personal Shopper		0000-00-00 00:00:00	6	0	1	0	0.637097185
1425	2	\N	1	115	goal_default.png	Hang From Toronto s Cn Tower		0000-00-00 00:00:00	6	0	1	0	0.723697952
1426	3	\N	1	185	hobby_default.png	Home canning and jarring		0000-00-00 00:00:00	10	0	1	0	0.8118401
1427	1	\N	1	75	skill_default.png	speed skating		0000-00-00 00:00:00	1	0	1	0	0.661715709
1428	1	\N	1	227	skill_default.png	decision making		0000-00-00 00:00:00	1	0	1	0	0.245671839
1429	3	\N	1	44	hobby_default.png	Lego building		0000-00-00 00:00:00	10	0	1	0	0.480094278
1430	2	\N	1	76	goal_default.png	Get Engaged		0000-00-00 00:00:00	6	0	1	0	0.679685655
1431	2	\N	1	120	goal_default.png	Visit All 50 States		0000-00-00 00:00:00	6	0	1	0	0.071447696
1432	2	\N	1	111	goal_default.png	Be on a Tv Show		0000-00-00 00:00:00	6	0	1	0	0.850238281
1433	1	\N	1	44	skill_default.png	confronting other people		0000-00-00 00:00:00	1	0	1	0	0.872685356
1434	1	\N	1	62	skill_default.png	registered nurse (disability and rehabilitation)		0000-00-00 00:00:00	1	0	1	0	0.884107428
1435	2	\N	1	18	goal_default.png	Fly in a Blimp		0000-00-00 00:00:00	6	0	1	0	0.489812385
1436	2	\N	1	168	goal_default.png	"Purchase a house, loft, or office space "		0000-00-00 00:00:00	6	0	1	0	0.479221337
1437	3	\N	1	181	hobby_default.png	Boomerangs		0000-00-00 00:00:00	10	0	1	0	0.77906353
1438	2	\N	1	176	goal_default.png	Spend the Day At a Resort Spa		0000-00-00 00:00:00	6	0	1	0	0.358211896
1439	2	\N	1	125	goal_default.png	Read a NIV-translation bible		0000-00-00 00:00:00	6	0	1	0	0.331910845
1440	3	\N	1	171	hobby_default.png	Chess		0000-00-00 00:00:00	10	0	1	0	0.679435359
1441	2	\N	1	200	goal_default.png	Go Paddle Boarding		0000-00-00 00:00:00	6	0	1	0	0.033017077
1442	3	\N	1	243	hobby_default.png	Paragliding		0000-00-00 00:00:00	10	0	1	0	0.032723287
1443	1	\N	1	120	skill_default.png	primary products inspectors nec		0000-00-00 00:00:00	1	0	1	0	0.183465286
1444	2	\N	1	162	goal_default.png	Attend a Winemakers Dinner		0000-00-00 00:00:00	6	0	1	0	0.999260162
1445	1	\N	1	45	skill_default.png	analyze		0000-00-00 00:00:00	1	0	1	0	0.269023467
1446	1	\N	1	179	skill_default.png	common sense		0000-00-00 00:00:00	1	0	1	0	0.552424841
1447	2	\N	1	93	goal_default.png	Read All of Shakespeare s Plays.		0000-00-00 00:00:00	6	0	1	0	0.911413184
1448	1	\N	1	154	skill_default.png	financial investment manager		0000-00-00 00:00:00	1	0	1	0	0.683900074
1449	2	\N	1	73	goal_default.png	Accomplish 5 Pull-Ups		0000-00-00 00:00:00	6	0	1	0	0.115051516
1450	3	\N	1	202	hobby_default.png	Building dollhouses		0000-00-00 00:00:00	10	0	1	0	0.310468459
1451	2	\N	1	107	goal_default.png	Disney Vacation Minimum Every 5 Years With Kids and Grandkids When We Have Them		0000-00-00 00:00:00	6	0	1	0	0.773369294
1452	1	\N	1	127	skill_default.png	school laboratory technician		0000-00-00 00:00:00	1	0	1	0	0.779798739
1453	2	\N	1	152	goal_default.png	Be a True in spiration to Someone		0000-00-00 00:00:00	6	0	1	0	0.782914915
1454	1	\N	1	66	skill_default.png	team builder		0000-00-00 00:00:00	1	0	1	0	0.536120331
1455	2	\N	1	183	goal_default.png	Drink Absinthe		0000-00-00 00:00:00	6	0	1	0	0.213368888
1456	1	\N	1	92	skill_default.png	model building		0000-00-00 00:00:00	1	0	1	0	0.441561301
1457	2	\N	1	274	goal_default.png	Shop At the European Christmas Markets		0000-00-00 00:00:00	6	0	1	0	0.525945207
1458	3	\N	1	263	hobby_default.png	Freshwater aquariums		0000-00-00 00:00:00	10	0	1	0	0.91756994
1459	1	\N	1	175	skill_default.png	be tactful and diplomatic		0000-00-00 00:00:00	1	0	1	0	0.960390371
1460	3	\N	1	24	hobby_default.png	Association football		0000-00-00 00:00:00	10	0	1	0	0.935347204
1461	3	\N	1	78	hobby_default.png	Wine tasting		0000-00-00 00:00:00	10	0	1	0	0.172283402
1462	3	\N	1	243	hobby_default.png	Rc model aircrafts		0000-00-00 00:00:00	10	0	1	0	0.928396355
1463	2	\N	1	73	goal_default.png	Hike Part of the Appalachian Trail		0000-00-00 00:00:00	6	0	1	0	0.186395099
1464	3	\N	1	272	hobby_default.png	Stand-up comedy		0000-00-00 00:00:00	10	0	1	0	0.824924254
1465	1	\N	1	93	skill_default.png	"director (film, television, radio or stage)"		0000-00-00 00:00:00	1	0	1	0	0.412305688
