id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
596	1	\N	1	default.png	tennis coach		14-08-17 08:21:00	15-12-25 08:42:00		0	1	0	0.724861285
1332	1	\N	1	default.png	"textile, clothing and footwear mechanic"		14-04-14 16:54:00	15-05-15 16:10:00		0	1	0	0.208024194
470	1	\N	1	default.png	think of others		14-08-26 11:51:00	15-03-23 07:52:00		0	1	0	0.810916635
514	1	\N	1	default.png	thinking in a logical manner		14-03-04 16:01:00	15-11-05 20:52:00		0	1	0	0.029418614
832	1	\N	1	default.png	thinking logically		14-11-21 10:09:00	15-06-19 00:46:00		0	1	0	0.266109892
156	1	\N	1	default.png	thinking of creative ideas		14-11-01 08:15:00	15-04-26 17:59:00		0	1	0	0.930718681
388	1	\N	1	default.png	thoracic medicine specialist		14-06-06 03:39:00	15-03-10 15:28:00		0	1	0	0.330220066
697	1	\N	1	default.png	thorough		14-04-27 02:37:00	15-09-22 04:17:00		0	1	0	0.385019347
793	1	\N	1	default.png	thoughtful		14-02-14 14:30:00	15-05-13 01:34:00		0	1	0	0.453211834
1993	1	\N	1	default.png	tie a necktie		14-08-06 07:49:00	15-07-30 03:00:00		0	1	0	0.306371033
1714	1	\N	1	default.png	tie dyeing 		14-10-19 17:20:00	15-09-07 03:41:00		0	1	0	0.189237017
984	1	\N	1	default.png	time and project management		14-10-25 20:21:00	15-03-04 05:28:00		0	1	0	0.696376844
1863	1	\N	1	default.png	time management		14-08-06 14:11:00	15-01-17 23:05:00		0	1	0	0.155289099
1073	1	\N	1	default.png	time management skills		14-12-19 04:33:00	15-08-22 05:10:00		0	1	0	0.131048728
738	1	\N	1	default.png	tolerant		14-06-28 01:30:00	15-05-25 21:11:00		0	1	0	0.381598793
1696	1	\N	1	default.png	tolerating interruptions		14-01-07 12:39:00	15-04-17 16:30:00		0	1	0	0.417414771
926	1	\N	1	default.png	toolmaker		14-01-04 05:49:00	15-02-10 21:25:00		0	1	0	0.288448698
1595	1	\N	1	default.png	tools and machines you can use		14-12-22 01:41:00	15-06-23 23:56:00		0	1	0	0.108293044
1748	1	\N	1	default.png	touch football		14-01-12 15:42:00	15-11-16 23:06:00		0	1	0	0.941139803
551	1	\N	1	default.png	tough		14-03-01 10:57:00	15-05-30 14:47:00		0	1	0	0.364022277
283	1	\N	1	default.png	tour skating		14-06-21 04:30:00	15-03-20 15:38:00		0	1	0	0.800483961
1689	1	\N	1	default.png	tracking acomplishments 		14-03-23 01:25:00	15-09-04 12:42:00		0	1	0	0.946475853
2001	1	\N	1	default.png	tracking personal finances		14-08-28 16:51:00	15-12-26 15:16:00		0	1	0	0.941828489
1494	1	\N	1	default.png	traditional chinese medical practitioner		14-01-16 00:17:00	15-04-19 11:14:00		0	1	0	0.197301919
1964	1	\N	1	default.png	train or teach others		14-05-30 08:22:00	15-01-05 21:36:00		0	1	0	0.180071678
278	1	\N	1	default.png	training and development professional		14-02-11 15:32:00	15-06-06 19:41:00		0	1	0	0.353117416
858	1	\N	1	default.png	training skills		14-03-14 17:06:00	15-09-13 14:29:00		0	1	0	0.441754339
973	1	\N	1	default.png	trainspotting		14-05-23 20:01:00	15-01-01 23:14:00		0	1	0	0.485808325
479	1	\N	1	default.png	translating words		14-03-08 00:57:00	15-12-14 03:15:00		0	1	0	0.41687995
1336	1	\N	1	default.png	translator		14-07-02 04:07:00	15-05-12 10:14:00		0	1	0	0.449731002
268	1	\N	1	default.png	transport company manager		14-06-24 23:21:00	15-11-10 08:44:00		0	1	0	0.409358911
177	1	\N	1	default.png	transport engineer		14-09-10 17:14:00	15-07-03 17:27:00		0	1	0	0.120956951
274	1	\N	1	default.png	transportation savvy		14-08-24 19:45:00	15-11-30 13:16:00		0	1	0	0.825563237
1460	1	\N	1	default.png	transporting trees		14-05-25 14:51:00	15-03-16 17:40:00		0	1	0	0.548507012
1685	1	\N	1	default.png	travel agency manager		14-03-06 11:12:00	15-08-19 19:15:00		0	1	0	0.825119103
1628	1	\N	1	default.png	travel attendants nec		14-09-21 02:23:00	15-12-05 22:16:00		0	1	0	0.213660673
215	1	\N	1	default.png	travel light		14-09-17 17:39:00	15-03-28 02:55:00		0	1	0	0.712696893
566	1	\N	1	default.png	traveling		14-04-07 18:48:00	15-08-11 14:35:00		0	1	0	0.724904491
1720	1	\N	1	default.png	tree trimming		14-10-09 17:04:00	15-10-25 22:17:00		0	1	0	0.109702182
1527	1	\N	1	default.png	trenching		14-04-26 20:17:00	15-10-15 12:15:00		0	1	0	0.880814614
683	1	\N	1	default.png	triathlon		14-03-06 20:20:00	15-08-14 15:14:00		0	1	0	0.523144715
1668	1	\N	1	default.png	tribunal member		14-02-18 15:20:00	15-10-12 23:35:00		0	1	0	0.665574211
47	1	\N	1	default.png	troubleshooting		14-05-01 18:46:00	15-11-18 10:22:00		0	1	0	0.417591786
557	1	\N	1	default.png	truck driver		14-01-21 04:25:00	15-04-16 13:29:00		0	1	0	0.274366311
640	1	\N	1	default.png	truck driving		14-09-18 04:22:00	15-02-25 16:33:00		0	1	0	0.813310568
2066	1	\N	1	default.png	trust		14-05-27 02:20:00	15-06-02 03:19:00		0	1	0	0.118291233
671	1	\N	1	default.png	trust my instincts		14-04-08 14:15:00	15-03-27 22:03:00		0	1	0	0.573717001
1165	1	\N	1	default.png	trust people		14-02-25 06:39:00	15-02-08 11:13:00		0	1	0	0.121296808
1554	1	\N	1	default.png	trusting		14-03-07 02:09:00	15-12-10 06:21:00		0	1	0	0.48655325
463	1	\N	1	default.png	trustworthy		14-05-08 19:45:00	15-11-22 09:35:00		0	1	0	0.470301485
1079	1	\N	1	default.png	try to reach agreements with		14-02-10 01:39:00	15-05-06 01:21:00		0	1	0	0.443176739
451	1	\N	1	default.png	turf grower		14-01-03 11:26:00	15-11-10 07:12:00		0	1	0	0.839095914
799	1	\N	1	default.png	type		14-06-06 13:23:00	15-07-10 20:26:00		0	1	0	0.341011472
458	1	\N	1	default.png	typing		14-07-11 12:51:00	15-12-16 14:05:00		0	1	0	0.413805829
548	1	\N	1	default.png	typing from dictating machines		14-08-28 05:02:00	15-11-08 17:49:00		0	1	0	0.187255934
46	1	\N	1	default.png	typing in chinese		14-05-03 02:00:00	15-01-09 00:58:00		0	1	0	0.174615266
1560	1	\N	1	default.png	unaffected		14-01-26 07:15:00	15-11-24 10:58:00		0	1	0	0.777270635
1821	1	\N	1	default.png	unassuming		14-11-21 04:24:00	15-01-25 19:52:00		0	1	0	0.215443908
1813	1	\N	1	default.png	understand the big picture		14-11-23 16:54:00	15-10-30 01:12:00		0	1	0	0.788845101
1251	1	\N	1	default.png	understanding		14-12-16 17:03:00	15-05-24 20:06:00		0	1	0	0.748111537
242	1	\N	1	default.png	unexcitable		14-08-17 20:07:00	15-08-24 09:33:00		0	1	0	0.483173787
440	1	\N	1	default.png	uninhibited		14-04-01 23:32:00	15-04-02 10:50:00		0	1	0	0.761783439
1940	1	\N	1	default.png	university lecturer		14-09-15 18:57:00	15-01-04 14:32:00		0	1	0	0.743259859
827	1	\N	1	default.png	university tutor		14-10-07 12:31:00	15-11-09 02:11:00		0	1	0	0.288643214
988	1	\N	1	default.png	unix		14-05-29 18:28:00	15-01-09 10:10:00		0	1	0	0.153644606
241	1	\N	1	default.png	unloading or loading		14-09-22 19:41:00	15-05-16 20:27:00		0	1	0	0.135406152
1374	1	\N	1	default.png	update your skills		14-10-07 15:55:00	15-12-19 04:11:00		0	1	0	0.460792059
1842	1	\N	1	default.png	updating files		14-09-26 11:56:00	15-11-07 08:49:00		0	1	0	0.221703905
1916	1	\N	1	default.png	upholsterer		14-03-11 09:00:00	15-07-16 20:03:00		0	1	0	0.795998229
1851	1	\N	1	default.png	urban and regional planner		14-03-22 18:05:00	15-08-26 07:51:00		0	1	0	0.639208537
1159	1	\N	1	default.png	urban exploration		14-08-09 06:29:00	15-12-16 00:43:00		0	1	0	0.700480069
1397	1	\N	1	default.png	urologist		14-11-06 04:41:00	15-04-11 06:01:00		0	1	0	0.657395201
1965	1	\N	1	default.png	use budgets		14-08-31 19:53:00	15-07-25 11:38:00		0	1	0	0.141129708
543	1	\N	1	default.png	use complex equipment		14-05-01 11:14:00	15-09-25 02:53:00		0	1	0	0.982935967
491	1	\N	1	default.png	use computers to create presentations		14-03-30 02:25:00	15-06-01 16:25:00		0	1	0	0.82253437
1509	1	\N	1	default.png	use equipment		14-06-22 01:24:00	15-04-16 06:44:00		0	1	0	0.417970661
1840	1	\N	1	default.png	use my hands		14-11-18 22:35:00	15-01-07 12:01:00		0	1	0	0.55043659
1093	1	\N	1	default.png	use sign language		14-07-22 11:36:00	15-04-23 20:27:00		0	1	0	0.464227607
1461	1	\N	1	default.png	using adding machines		14-03-13 13:12:00	15-04-04 20:18:00		0	1	0	0.850608518
2065	1	\N	1	default.png	using calculators		14-11-23 18:14:00	15-10-25 03:02:00		0	1	0	0.803501661
1312	1	\N	1	default.png	using computers		14-06-14 14:27:00	15-09-27 16:36:00		0	1	0	0.917431714
1083	1	\N	1	default.png	using office machines (list all you can use)		14-05-09 12:23:00	15-05-06 08:40:00		0	1	0	0.034600858
372	1	\N	1	default.png	"using words, ideas"		14-11-29 16:42:00	15-10-05 07:14:00		0	1	0	0.204009488
1166	1	\N	1	default.png	utilize computer software		14-03-25 23:30:00	15-02-06 13:54:00		0	1	0	0.192081105
465	1	\N	1	default.png	utilize computer software (specify programs)		14-07-23 13:30:00	15-05-31 19:12:00		0	1	0	0.726793615
515	1	\N	1	default.png	vacuuming		14-07-04 02:43:00	15-10-16 19:02:00		0	1	0	0.84990184
891	1	\N	1	default.png	valuer		14-08-02 12:37:00	15-03-03 15:24:00		0	1	0	0.245258765
1222	1	\N	1	default.png	vascular surgeon		14-02-04 01:40:00	15-05-19 06:58:00		0	1	0	0.917382872
303	1	\N	1	default.png	vegetable gardening		14-10-20 04:54:00	15-08-07 21:31:00		0	1	0	0.042252248
55	1	\N	1	default.png	vegetable grower (australia) / market gardener (new zealand)		14-10-04 11:10:00	15-03-04 00:54:00		0	1	0	0.716299229
529	1	\N	1	default.png	vehicle body builder		14-09-18 10:42:00	15-10-16 03:36:00		0	1	0	0.559243924
190	1	\N	1	default.png	vehicle painter		14-06-28 00:00:00	15-02-24 21:14:00		0	1	0	0.759730177
429	1	\N	1	default.png	vehicle restoration		14-01-21 03:13:00	15-02-02 11:29:00		0	1	0	0.677164367
1876	1	\N	1	default.png	vehicle trimmer		14-11-20 05:23:00	15-02-03 22:54:00		0	1	0	0.064725865
160	1	\N	1	default.png	verbal		14-05-11 19:22:00	15-06-26 01:42:00		0	1	0	0.600856011
1906	1	\N	1	default.png	verbal communication		14-07-06 09:29:00	15-11-19 23:56:00		0	1	0	0.287503484
445	1	\N	1	default.png	verbal communication skills		14-04-21 03:15:00	15-07-28 00:00:00		0	1	0	0.047847459
989	1	\N	1	default.png	versatile		14-09-14 06:06:00	15-05-25 16:08:00		0	1	0	0.036595079
1578	1	\N	1	default.png	"versatile: turning easily or readily from occupation/job to another, changeable"		14-07-29 00:49:00	15-08-07 04:17:00		0	1	0	0.731634588
1201	1	\N	1	default.png	veterinarian		14-05-26 23:53:00	15-06-05 02:42:00		0	1	0	0.81253727
1517	1	\N	1	default.png	video gaming		14-08-17 19:50:00	15-11-17 14:51:00		0	1	0	0.331678313
772	1	\N	1	default.png	video producer		14-12-09 11:52:00	15-10-26 14:00:00		0	1	0	0.991539132
574	1	\N	1	default.png	videophilia (home theater)		14-06-30 05:18:00	15-10-28 15:08:00		0	1	0	0.455523179
1417	1	\N	1	default.png	vintage books		14-01-23 16:09:00	15-05-02 19:04:00		0	1	0	0.82583703
1326	1	\N	1	default.png	vintage cars		14-02-23 23:44:00	15-02-04 09:41:00		0	1	0	0.421470801
2011	1	\N	1	default.png	vintage clothing		14-10-14 09:34:00	15-01-04 05:02:00		0	1	0	0.752843758
781	1	\N	1	default.png	visual arts and crafts professionals nec		14-02-18 10:45:00	15-05-29 07:55:00		0	1	0	0.308523954
837	1	\N	1	default.png	visual detail		14-08-10 17:31:00	15-06-26 19:06:00		0	1	0	0.210054869
1587	1	\N	1	default.png	vocational education teacher		14-06-01 09:09:00	15-04-02 00:56:00		0	1	0	0.188152006
521	1	\N	1	default.png	volleyball		14-05-15 03:21:00	15-06-01 05:52:00		0	1	0	0.766190721
1245	1	\N	1	default.png	waiter		14-05-21 13:01:00	15-11-02 18:07:00		0	1	0	0.411881873
1473	1	\N	1	default.png	waitress		14-02-09 12:16:00	15-08-02 05:10:00		0	1	0	0.20041116
351	1	\N	1	default.png	wall and floor tiler		14-03-25 18:24:00	15-01-04 08:28:00		0	1	0	0.049794498
1807	1	\N	1	default.png	wallpapering		14-03-07 22:46:00	15-03-16 17:44:00		0	1	0	0.539522724
236	1	\N	1	default.png	warm		14-09-20 05:05:00	15-11-24 13:47:00		0	1	0	0.90694755
1566	1	\N	1	default.png	"washing clothes, dishes, windows or the car"		14-04-21 22:49:00	15-12-09 04:45:00		0	1	0	0.690402792
1516	1	\N	1	default.png	washing floors		14-12-05 10:05:00	15-08-17 20:35:00		0	1	0	0.378625758
1271	1	\N	1	default.png	washing pans		14-08-26 06:24:00	15-08-05 11:15:00		0	1	0	0.224601851
1985	1	\N	1	default.png	washing windows		14-11-04 00:10:00	15-02-26 06:29:00		0	1	0	0.697774711
421	1	\N	1	default.png	watch and clock maker and repairer		14-12-20 03:40:00	15-10-06 19:03:00		0	1	0	0.841305019
1125	1	\N	1	default.png	watching movies		14-08-31 18:35:00	15-06-26 15:54:00		0	1	0	0.864337004
344	1	\N	1	default.png	water sports		14-07-15 09:39:00	15-02-12 00:41:00		0	1	0	0.611307323
886	1	\N	1	default.png	wax a car		14-11-28 17:13:00	15-06-11 13:48:00		0	1	0	0.260388354
1675	1	\N	1	default.png	waxing		14-07-10 15:10:00	15-07-23 16:32:00		0	1	0	0.680405247
1133	1	\N	1	default.png	way		14-07-14 04:50:00	15-08-19 22:44:00		0	1	0	0.577408616
1366	1	\N	1	default.png	weaving 		14-08-27 10:15:00	15-12-05 08:44:00		0	1	0	0.265113065
1457	1	\N	1	default.png	web design 		14-07-28 08:09:00	15-05-24 13:21:00		0	1	0	0.371210208
1979	1	\N	1	default.png	web designer		14-07-03 08:49:00	15-09-30 08:36:00		0	1	0	0.591470481
225	1	\N	1	default.png	web page design		14-10-11 02:15:00	15-07-01 21:08:00		0	1	0	0.807337239
790	1	\N	1	default.png	web surfing		14-10-09 04:46:00	15-04-25 14:18:00		0	1	0	0.670371992
1150	1	\N	1	default.png	weightlifting		14-09-03 05:29:00	15-03-14 20:19:00		0	1	0	0.184849323
1608	1	\N	1	default.png	welder (first class)		14-10-31 19:51:00	15-03-11 07:04:00		0	1	0	0.830891098
1051	1	\N	1	default.png	welding		14-05-24 23:46:00	15-12-06 02:44:00		0	1	0	0.607307177
1819	1	\N	1	default.png	welfare centre manager		14-11-27 01:59:00	15-04-03 21:16:00		0	1	0	0.135853203
1263	1	\N	1	default.png	welfare worker		14-12-24 00:48:00	15-03-31 00:52:00		0	1	0	0.893850497
1176	1	\N	1	default.png	wholesaler		14-01-21 11:55:00	15-05-28 12:22:00		0	1	0	0.498740413
1873	1	\N	1	default.png	wholesome		14-09-10 11:06:00	15-10-09 22:26:00		0	1	0	0.24449933
1018	1	\N	1	default.png	win or avoid a fistfight		14-05-17 06:47:00	15-05-22 01:28:00		0	1	0	0.374854314
1329	1	\N	1	default.png	window repairs		14-08-26 18:20:00	15-12-13 02:48:00		0	1	0	0.707913402
1065	1	\N	1	default.png	windows		14-08-18 03:51:00	15-11-29 16:35:00		0	1	0	0.858376074
364	1	\N	1	default.png	wine maker		14-06-15 01:37:00	15-10-27 10:05:00		0	1	0	0.027337569
1262	1	\N	1	default.png	wise		14-12-27 09:50:00	15-12-23 16:36:00		0	1	0	0.269838477
1597	1	\N	1	default.png	witty		14-11-16 08:10:00	15-10-30 21:20:00		0	1	0	0.603413129
2037	1	\N	1	default.png	wood carving		14-05-02 04:49:00	15-03-21 18:24:00		0	1	0	0.745553355
1532	1	\N	1	default.png	wood machinist		14-07-17 20:23:00	15-01-11 22:13:00		0	1	0	0.693370855
1665	1	\N	1	default.png	wood machinists and other wood trades workers		14-11-30 00:05:00	15-05-18 02:35:00		0	1	0	0.058031133
1885	1	\N	1	default.png	wood turner		14-06-16 16:35:00	15-08-30 15:00:00		0	1	0	0.297365325
1804	1	\N	1	default.png	woodworking		14-08-08 23:12:00	15-01-04 16:44:00		0	1	0	0.191419165
1632	1	\N	1	default.png	woodworking 		14-06-03 03:18:00	15-01-14 17:29:00		0	1	0	0.966976959
1502	1	\N	1	default.png	wool buyer		14-10-30 16:42:00	15-08-09 20:01:00		0	1	0	0.675472403
1686	1	\N	1	default.png	wool classer		14-10-09 06:35:00	15-12-28 00:16:00		0	1	0	0.9345081
1241	1	\N	1	default.png	word processing		14-06-18 16:51:00	15-01-29 22:13:00		0	1	0	0.984843355
1380	1	\N	1	default.png	work independently		14-09-08 20:10:00	15-03-03 14:38:00		0	1	0	0.654444248
290	1	\N	1	default.png	work out compromises		14-03-21 12:17:00	15-02-06 15:26:00		0	1	0	0.894696627
430	1	\N	1	default.png	work well with my hands		14-04-15 22:53:00	15-10-18 02:01:00		0	1	0	0.229497645
369	1	\N	1	default.png	work well with others		14-10-28 00:38:00	15-02-02 23:23:00		0	1	0	0.687117864
704	1	\N	1	default.png	work with minimal supervision		14-12-14 23:53:00	15-12-20 23:36:00		0	1	0	0.566791521
1268	1	\N	1	default.png	working creatively  		14-10-08 09:22:00	15-01-15 10:32:00		0	1	0	0.459347884
560	1	\N	1	default.png	working knowledge of visual basic		14-08-03 04:38:00	15-12-31 14:36:00		0	1	0	0.245036572
1328	1	\N	1	default.png	working with different adult and/or child populations		14-04-04 20:02:00	15-06-20 19:41:00		0	1	0	0.38954758
657	1	\N	1	default.png	working with others		14-06-21 09:11:00	15-02-22 09:06:00		0	1	0	0.220084174
1855	1	\N	1	default.png	working with people		14-11-05 00:39:00	15-01-19 12:05:00		0	1	0	0.963786248
745	1	\N	1	default.png	working with statistics		14-10-18 05:02:00	15-04-01 18:36:00		0	1	0	0.403446586
243	1	\N	1	default.png	workplace relations adviser		14-09-21 22:57:00	15-04-14 06:33:00		0	1	0	0.031856306
856	1	\N	1	default.png	worldbuilding		14-06-01 11:29:00	15-02-01 14:14:00		0	1	0	0.282965964
111	1	\N	1	default.png	write clear and concise reports		14-09-19 23:13:00	15-08-14 20:29:00		0	1	0	0.033907973
1692	1	\N	1	default.png	write clearly		14-05-14 20:02:00	15-02-11 21:40:00		0	1	0	0.240848954
1875	1	\N	1	default.png	write short stories or articles		14-10-09 10:41:00	15-12-04 03:07:00		0	1	0	0.700528174
520	1	\N	1	default.png	writing		14-03-13 10:44:00	15-01-17 08:54:00		0	1	0	0.845222631
1444	1	\N	1	default.png	writing and grading tests		14-11-14 00:37:00	15-01-07 14:20:00		0	1	0	0.54956134
1196	1	\N	1	default.png	writing clearly and concisely		14-08-12 21:46:00	15-02-12 09:29:00		0	1	0	0.581417524
723	1	\N	1	default.png	writing for publication		14-08-10 12:14:00	15-03-20 01:04:00		0	1	0	0.832540023
30	1	\N	1	default.png	writing lesson plans		14-07-07 06:43:00	15-11-23 23:12:00		0	1	0	0.507932254
1280	1	\N	1	default.png	"writing letters, papers, or proposals"		14-09-07 13:19:00	15-01-09 12:37:00		0	1	0	0.1153532
555	1	\N	1	default.png	writing letters/papers/proposals		14-12-28 14:36:00	15-05-05 06:44:00		0	1	0	0.926281498
1627	1	\N	1	default.png	writing programs		14-02-23 06:37:00	15-08-14 22:40:00		0	1	0	0.085337251
1195	1	\N	1	default.png	writing reports		14-01-13 11:19:00	15-01-29 23:00:00		0	1	0	0.37652369
1897	1	\N	1	default.png	writing spanish		14-07-01 17:52:00	15-10-13 21:07:00		0	1	0	0.228757015
253	1	\N	1	default.png	written communications		14-04-13 03:05:00	15-02-21 15:59:00		0	1	0	0.820927158
1892	1	\N	1	default.png	xhtml		14-06-19 01:03:00	15-08-07 02:00:00		0	1	0	0.458760465
1016	1	\N	1	default.png	xml		14-05-05 15:19:00	15-05-31 15:07:00		0	1	0	0.933739991
649	1	\N	1	default.png	yoga		14-07-25 05:08:00	15-10-24 05:44:00		0	1	0	0.908183483
1317	1	\N	1	default.png	youth worker		14-12-23 02:59:00	15-09-25 15:04:00		0	1	0	0.143450933
1017	1	\N	1	default.png	yo-yoing		14-06-16 18:45:00	15-01-25 21:56:00		0	1	0	0.845518776
200889	2	\N	1	default.png	10 days of continuous Yoga		14-09-08 16:07:00	15-05-31 00:52:00		0	1	0	0.367315887
201711	2	\N	1	default.png	10+ Days of Continuous Yoga		14-08-16 19:58:00	15-09-18 15:01:00		0	1	0	0.422639016
202168	2	\N	1	default.png	1000+ subscribers to my blog		14-09-29 20:13:00	15-08-12 09:46:00		0	1	0	0.168013269
202616	2	\N	1	default.png	60 days of continuous Meditation		14-07-14 10:07:00	15-05-07 03:06:00		0	1	0	0.328380871
202833	2	\N	1	default.png	A Cirque Du Soleil Show		14-08-27 10:00:00	15-12-22 10:24:00		0	1	0	0.094784572
201985	2	\N	1	default.png	Abseil Down a Building		14-03-11 08:13:00	15-02-27 14:41:00		0	1	0	0.271647238
200466	2	\N	1	default.png	Abseil Down a Rock Face		14-10-23 03:03:00	15-11-17 01:00:00		0	1	0	0.872255994
202635	2	\N	1	default.png	Abseil Down a Waterfall		14-12-18 20:24:00	15-11-07 12:05:00		0	1	0	0.503391737
200709	2	\N	1	default.png	Accomplish 5 Pull-Ups		14-11-12 20:56:00	15-01-30 20:09:00		0	1	0	0.115051516
200419	2	\N	1	default.png	"Achieve 1,000 Goals"		14-02-12 09:49:00	15-10-23 17:11:00		0	1	0	0.675550228
202646	2	\N	1	default.png	Achieve a 4.0 for One Semester		14-08-04 11:28:00	15-06-20 20:42:00		0	1	0	0.553012835
200647	2	\N	1	default.png	Achieve Happiness		14-06-27 03:33:00	15-05-19 03:44:00		0	1	0	0.993425629
202290	2	\N	1	default.png	Achieve My Ideal Weight		14-03-13 23:23:00	15-08-10 04:33:00		0	1	0	0.153701504
202251	2	\N	1	default.png	Achieve Six-Pack Abs		14-03-09 15:20:00	15-01-27 02:03:00		0	1	0	0.729633986
201440	2	\N	1	default.png	Achieving Intellectual Growth	Being intelligent or smart; having intellectual experiences and conversations; getting an education; obtaining an advanced educational degree	14-03-29 16:06:00	15-01-09 21:15:00		0	1	0	0.402405526
201329	2	\N	1	default.png	Achieving Mastery & Perseverance	"Accomplishing difficult things, overcoming challenges; overcoming failure; mastering what I set out to do; being ambitious, hard-working; being highly competent"	14-12-11 20:33:00	15-02-08 18:30:00		0	1	0	0.957323827
202285	2	\N	1	default.png	Achieving Religion & Spirituality	Achieving salvation; maintaining religious faith; pleasing God; practicing religious traditions; growing spiritually; avoiding impure acts	14-04-14 11:38:00	15-08-24 03:26:00		0	1	0	0.957260245
202936	2	\N	1	default.png	Achieving Self-Knowledge	"Achieving personal growth; knowing myself (to be true to myself, not follow the crowd); to get in tune with my emotions; to accept myself, other people, or things as they are"	14-12-18 01:26:00	15-07-03 21:32:00		0	1	0	0.498224356
