id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
200465	2	\N	1	129	goal_default.png	Have My Picture Published in a Newspaper		3/24/2014 14:17	6/20/2015 4:21	6	0	1	0	0.575574165
203061	2	\N	1	192	goal_default.png	Go to a Shooting Range		11/6/2014 19:59	5/29/2015 11:29	6	0	1	0	0.311605167
201485	2	\N	1	99	goal_default.png	Participate in a Private Wine Tasting		8/9/2014 23:26	11/10/2015 18:19	6	0	1	0	0.574145689
301045	3	\N	1	49	hobby_default.png	Wargames		9/3/2014 7:44	6/23/2015 7:26	10	0	1	0	0.451822834
200367	2	\N	1	143	goal_default.png	Develop products that generate $1 million+ in annual sales.		5/19/2014 8:53	10/7/2015 23:27	6	0	1	0	0.013919442
201318	2	\N	1	4	goal_default.png	Go on a Date to the Beach		1/15/2014 11:02	2/23/2015 16:30	6	0	1	0	0.553532921
201710	2	\N	1	66	goal_default.png	Actively run for city council		9/20/2014 3:20	1/14/2015 8:30	6	0	1	0	0.233917676
202783	2	\N	1	180	goal_default.png	Become a Psychotherapist		7/6/2014 9:27	6/2/2015 1:04	6	0	1	0	0.984513108
201032	2	\N	1	192	goal_default.png	Aerobatic Plane Ride		10/9/2014 3:28	1/14/2015 12:55	6	0	1	0	0.275501539
202824	2	\N	1	240	goal_default.png	Gain Financial Security		12/27/2014 10:46	7/19/2015 16:35	6	0	1	0	0.081202993
800154	8	\N	1	136	advice_default.png	Stop and observe all of the little things as completely unique events.		3/28/2014 21:22	8/20/2015 4:05	13	0	1	0	0.243875111
300588	3	\N	1	263	hobby_default.png	Marquetry		4/17/2014 14:50	4/5/2015 23:28	10	0	1	0	0.574341358
60	1	\N	1	188	skill_default.png	carpentry skills		3/1/2014 10:26	12/10/2015 21:30	1	0	1	0	0.196717314
1618	1	\N	1	271	skill_default.png	eating		3/9/2014 9:16	11/14/2015 8:41	1	0	1	0	0.838861509
622	1	\N	1	265	skill_default.png	registered nurses nec		10/20/2014 19:45	9/18/2015 4:09	1	0	1	0	0.338072821
201663	2	\N	1	1	goal_default.png	Learn to snow ski		9/5/2014 21:08	4/26/2015 4:19	6	0	1	0	0.476556158
1111	1	\N	1	63	skill_default.png	geotechnical engineer		9/28/2014 21:50	1/14/2015 18:18	1	0	1	0	0.996982059
201067	2	\N	1	213	goal_default.png	Learn a Form of Spanish Dancing		7/14/2014 19:21	6/25/2015 23:36	6	0	1	0	0.377453258
300580	3	\N	1	189	hobby_default.png	Tutoring children		12/11/2014 21:42	8/6/2015 23:03	10	0	1	0	0.872192823
201268	2	\N	1	25	goal_default.png	Hike in Yosemite National Park		12/21/2014 12:29	9/21/2015 10:49	6	0	1	0	0.056688987
800037	8	\N	1	44	advice_default.png	"Also, help people who have never helped you, and can't."		12/6/2014 7:39	2/5/2015 11:22	13	0	1	0	0.243875111
109	1	\N	1	77	skill_default.png	dental prothetist		12/11/2014 21:32	11/2/2015 7:53	1	0	1	0	0.987889643
300534	3	\N	1	56	hobby_default.png	Tour skating		3/3/2014 10:41	11/10/2015 19:54	10	0	1	0	0.935298939
200472	2	\N	1	180	goal_default.png	Fall in Love Accidentally		8/31/2014 7:09	3/4/2015 12:33	6	0	1	0	0.458587683
800191	8	\N	1	20	advice_default.png	"To stay healthy always, take the stairs"		5/28/2014 6:11	12/23/2015 23:17	13	0	1	0	0.243875111
1563	1	\N	1	6	skill_default.png	aircraft maintenance engineer (mechanical)		2/14/2014 14:44	9/17/2015 17:18	1	0	1	0	0.993399503
790	1	\N	1	273	skill_default.png	web surfing		10/9/2014 4:46	4/25/2015 14:18	1	0	1	0	0.670371992
200078	2	\N	1	247	goal_default.png	Live Disease-Free		5/4/2014 18:52	3/31/2015 18:06	6	0	1	0	0.801753141
202241	2	\N	1	6	goal_default.png	Wear Colored Contacts		8/27/2014 21:32	12/9/2015 0:13	6	0	1	0	0.076072813
200032	2	\N	1	192	goal_default.png	Make a Great Family Halloween Costume for the First Time My Son Goes Trick Or Treating		4/9/2014 5:40	2/25/2015 11:54	6	0	1	0	0.142607231
300539	3	\N	1	241	hobby_default.png	Working in a food pantry		7/13/2014 15:06	9/21/2015 19:27	10	0	1	0	0.617765451
201558	2	\N	1	152	goal_default.png	Cliff Dive		10/30/2014 8:31	11/19/2015 6:50	6	0	1	0	0.386366371
201980	2	\N	1	92	goal_default.png	Visit Bryce Canyon		6/18/2014 6:35	5/9/2015 14:31	6	0	1	0	0.368993255
787	1	\N	1	261	skill_default.png	capable problem solver		7/23/2014 4:35	3/28/2015 4:43	1	0	1	0	0.060359393
300946	3	\N	1	136	hobby_default.png	Collecting Rocks & Minerals		6/13/2014 6:33	12/18/2015 19:38	10	0	1	0	0.678733555
755	1	\N	1	14	skill_default.png	jukskei		4/3/2014 21:16	3/28/2015 17:12	1	0	1	0	0.15902631
300600	3	\N	1	216	hobby_default.png	Djing		10/28/2014 3:40	12/10/2015 11:42	10	0	1	0	0.816714159
300468	3	\N	1	125	hobby_default.png	Slingshots		8/18/2014 22:40	5/1/2015 22:36	10	0	1	0	0.513469917
200136	2	\N	1	196	goal_default.png	Become a Better Public Speaker		1/1/2014 21:55	4/20/2015 23:39	6	0	1	0	0.553026933
201823	2	\N	1	196	goal_default.png	Go on a Real African Safari		1/18/2014 12:30	11/21/2015 4:05	6	0	1	0	0.567749336
1314	1	\N	1	9	skill_default.png	give a good massage		8/22/2014 2:46	4/2/2015 11:23	1	0	1	0	0.568710404
858	1	\N	1	29	skill_default.png	training skills		3/14/2014 17:06	9/13/2015 14:29	1	0	1	0	0.441754339
300401	3	\N	1	68	hobby_default.png	Sculpting stone		3/25/2014 4:03	5/13/2015 13:49	10	0	1	0	0.219409266
201360	2	\N	1	14	goal_default.png	Change Someone's Life for the Better		11/30/2014 10:52	1/4/2015 5:16	6	0	1	0	0.292751575
1993	1	\N	1	30	skill_default.png	tie a necktie		8/6/2014 7:49	7/30/2015 3:00	1	0	1	0	0.306371033
300124	3	\N	1	154	hobby_default.png	Collecting photographs of people you meet		2/22/2014 9:09	1/8/2015 20:51	10	0	1	0	0.690284064
1971	1	\N	1	7	skill_default.png	fruit or nut grower		1/25/2014 5:39	3/12/2015 3:27	1	0	1	0	0.159712346
680	1	\N	1	259	skill_default.png	boat builder and repairer		2/25/2014 19:38	11/8/2015 13:06	1	0	1	0	0.40565385
203106	2	\N	1	210	goal_default.png	Make Ice Cream		4/28/2014 6:17	9/20/2015 9:26	6	0	1	0	0.978544192
1638	1	\N	1	265	skill_default.png	happinness		12/18/2014 20:53	11/18/2015 17:49	1	0	1	0	0.155971485
650	1	\N	1	98	skill_default.png	taekwondo		4/24/2014 13:57	11/16/2015 3:36	1	0	1	0	0.56546776
200701	2	\N	1	111	goal_default.png	Be on a Tv Show		10/31/2014 12:10	5/2/2015 17:06	6	0	1	0	0.850238281
132	1	\N	1	216	skill_default.png	desktop publishing		12/31/2014 7:22	4/5/2015 8:48	1	0	1	0	0.612071376
200443	2	\N	1	209	goal_default.png	Bake a Layered Cake		4/18/2014 16:22	9/20/2015 19:56	6	0	1	0	0.430119485
2018	1	\N	1	171	skill_default.png	external auditor		4/26/2014 5:26	1/15/2015 8:34	1	0	1	0	0.933001288
202309	2	\N	1	22	goal_default.png	Do a Polar Bear Plunge		6/5/2014 15:05	8/29/2015 5:34	6	0	1	0	0.076907124
1379	1	\N	1	202	skill_default.png	attending classes and lectures		7/18/2014 18:03	4/21/2015 21:28	1	0	1	0	0.403904844
200747	2	\N	1	88	goal_default.png	Up Helly Aa Fire Festival in Scotland		3/4/2014 1:38	7/23/2015 8:30	6	0	1	0	0.788852458
300420	3	\N	1	140	hobby_default.png	Shopping for latest trends		7/11/2014 7:43	12/10/2015 3:36	10	0	1	0	0.94666363
200825	2	\N	1	91	goal_default.png	Cross Country trip		10/31/2014 6:54	11/29/2015 15:49	6	0	1	0	0.957021878
1013	1	\N	1	11	skill_default.png	loyal		2/8/2014 3:29	3/17/2015 20:51	1	0	1	0	0.435689045
300073	3	\N	1	120	hobby_default.png	Listening to music		8/23/2014 23:36	1/24/2015 17:03	10	0	1	0	0.458796616
300666	3	\N	1	225	hobby_default.png	Scotch tasting		11/21/2014 17:40	2/17/2015 17:29	10	0	1	0	0.704238783
171	1	\N	1	135	skill_default.png	horse breeder		12/27/2014 22:43	1/16/2015 20:40	1	0	1	0	0.200834311
200325	2	\N	1	32	goal_default.png	Build a Gingerbread House		6/2/2014 10:48	3/11/2015 12:11	6	0	1	0	0.688226727
1584	1	\N	1	143	skill_default.png	poker		5/7/2014 18:47	2/12/2015 15:23	1	0	1	0	0.286736912
202006	2	\N	1	115	goal_default.png	Have the funds to write a check for each of our kids college education		7/7/2014 0:04	5/15/2015 0:21	6	0	1	0	0.501564691
202543	2	\N	1	121	goal_default.png	Dance in the Macy's Thanksgiving Day Parade		6/19/2014 13:43	4/19/2015 14:12	6	0	1	0	0.223712344
200937	2	\N	1	145	goal_default.png	Learn to Play a Song on an in strument		7/20/2014 15:15	3/28/2015 8:38	6	0	1	0	0.198368502
201608	2	\N	1	244	goal_default.png	Get in to a Pt School		8/31/2014 3:19	5/28/2015 19:33	6	0	1	0	0.645768869
202661	2	\N	1	72	goal_default.png	Go on a cruise across the Atlantic		11/22/2014 6:43	12/10/2015 17:56	6	0	1	0	0.597720611
62	1	\N	1	37	skill_default.png	sensitive		8/26/2014 7:34	11/9/2015 16:12	1	0	1	0	0.551230151
200933	2	\N	1	55	goal_default.png	Don t Let Your Diet Crumble.		6/20/2014 8:30	5/15/2015 18:18	6	0	1	0	0.236045135
200068	2	\N	1	54	goal_default.png	Learn to Curl		2/17/2014 12:08	7/23/2015 21:44	6	0	1	0	0.622259619
203084	2	\N	1	260	goal_default.png	Fly a Kite		4/18/2014 15:13	10/8/2015 11:53	6	0	1	0	0.83942093
200294	2	\N	1	214	goal_default.png	Don't Sleep for 48 Hours		11/13/2014 12:01	4/12/2015 1:18	6	0	1	0	0.997267892
200197	2	\N	1	177	goal_default.png	Whip up a signature drink		11/13/2014 7:03	10/8/2015 3:02	6	0	1	0	0.500190513
200944	2	\N	1	275	goal_default.png	Learn a Flair Bartending Trick		8/19/2014 4:59	7/21/2015 10:02	6	0	1	0	0.350374936
398	1	\N	1	115	skill_default.png	edit a video		1/22/2014 18:46	10/9/2015 8:31	1	0	1	0	0.941938671
873	1	\N	1	252	skill_default.png	audiophilia		4/20/2014 13:00	9/22/2015 3:15	1	0	1	0	0.166558551
202573	2	\N	1	256	goal_default.png	Learning and Education Bucket List Ideas		5/21/2014 4:47	9/13/2015 21:41	6	0	1	0	0.490546239
200592	2	\N	1	100	goal_default.png	Complete a Dakar Rally		9/30/2014 16:04	10/29/2015 9:11	6	0	1	0	0.997888994
200583	2	\N	1	37	goal_default.png	Get Down to 60kg		12/22/2014 10:07	8/6/2015 13:23	6	0	1	0	0.233264009
426	1	\N	1	165	skill_default.png	plumbing repairs		7/19/2014 8:31	7/22/2015 22:47	1	0	1	0	0.083186524
929	1	\N	1	102	skill_default.png	counseling people 		7/12/2014 15:24	7/13/2015 9:44	1	0	1	0	0.08083896
300123	3	\N	1	218	hobby_default.png	Restoring juke boxes		12/16/2014 10:19	6/11/2015 5:22	10	0	1	0	0.830728178
202792	2	\N	1	73	goal_default.png	Read a New York Times Best Seller		8/26/2014 20:13	12/24/2015 14:24	6	0	1	0	0.292351015
200877	2	\N	1	138	goal_default.png	Ride on a Train		10/3/2014 20:03	1/2/2015 19:32	6	0	1	0	0.917614443
1058	1	\N	1	56	skill_default.png	linux		9/2/2014 22:24	5/31/2015 18:00	1	0	1	0	0.163871529
598	1	\N	1	85	skill_default.png	defence force member   other ranks		12/26/2014 1:27	1/1/2015 0:03	1	0	1	0	0.454284726
1742	1	\N	1	88	skill_default.png	repelling 		9/14/2014 3:32	12/26/2015 20:52	1	0	1	0	0.892026169
200934	2	\N	1	229	goal_default.png	Hear the Pope Speak At the Vatican in Italy		1/18/2014 12:41	8/16/2015 5:24	6	0	1	0	0.083927534
203024	2	\N	1	100	goal_default.png	Cross the Golden Gate Bridge		6/14/2014 15:46	5/30/2015 6:44	6	0	1	0	0.517417487
2012	1	\N	1	47	skill_default.png	determination		8/10/2014 20:12	12/9/2015 22:59	1	0	1	0	0.959478839
300520	3	\N	1	143	hobby_default.png	Instruments you could learn to play		3/3/2014 5:46	12/16/2015 18:41	10	0	1	0	0.70998863
314	1	\N	1	242	skill_default.png	driller		6/8/2014 8:59	5/5/2015 19:32	1	0	1	0	0.224775513
300830	3	\N	1	48	hobby_default.png	Model aircraft		5/9/2014 8:14	4/5/2015 6:10	10	0	1	0	0.071965352
202410	2	\N	1	92	goal_default.png	Crowd Surf At a Rock Concert		1/17/2014 13:30	6/16/2015 15:22	6	0	1	0	0.263392987
200483	2	\N	1	206	goal_default.png	Stand in a Red Phone Box in England		12/8/2014 12:04	4/6/2015 11:58	6	0	1	0	0.91824536
1122	1	\N	1	258	skill_default.png	paint ball		8/3/2014 2:56	11/30/2015 10:50	1	0	1	0	0.449621421
300422	3	\N	1	125	hobby_default.png	Fencing		5/29/2014 8:17	12/18/2015 16:25	10	0	1	0	0.06868236
300440	3	\N	1	14	hobby_default.png	Composing music		1/1/2014 23:45	5/19/2015 7:17	10	0	1	0	0.355999901
202958	2	\N	1	274	goal_default.png	Friends / Friendships		1/22/2014 15:20	8/15/2015 23:49	6	0	1	0	0.663917369
201632	2	\N	1	264	goal_default.png	Collect a Penny for Every Year I Have Lived		2/7/2014 19:25	9/19/2015 6:33	6	0	1	0	0.838005952
1239	1	\N	1	82	skill_default.png	mixed livestock farmer		11/30/2014 4:38	5/14/2015 0:15	1	0	1	0	0.366965194
200490	2	\N	1	202	goal_default.png	Create an Art Piece Based on a Song		2/3/2014 18:48	6/27/2015 20:30	6	0	1	0	0.559068518
1946	1	\N	1	180	skill_default.png	screening telephone calls		10/25/2014 0:21	7/5/2015 22:57	1	0	1	0	0.283070552
202788	2	\N	1	32	goal_default.png	Go Sightseeing on a Vespa/Scooter		6/4/2014 16:16	6/23/2015 6:48	6	0	1	0	0.750800544
389	1	\N	1	108	skill_default.png	styling		4/13/2014 14:41	12/12/2015 8:50	1	0	1	0	0.398055195
1803	1	\N	1	180	skill_default.png	developer programmer		8/7/2014 0:20	2/19/2015 1:26	1	0	1	0	0.074949956
300146	3	\N	1	249	hobby_default.png	Glow sticking		10/21/2014 11:43	3/23/2015 4:08	10	0	1	0	0.036728809
202890	2	\N	1	85	goal_default.png	Build a Giant Sand Castle		2/16/2014 6:27	12/24/2015 0:41	6	0	1	0	0.574477528
201460	2	\N	1	134	goal_default.png	Donate Books		3/11/2014 8:56	9/3/2015 13:35	6	0	1	0	0.576556608
300253	3	\N	1	111	hobby_default.png	Scrap-booking		4/17/2014 21:51	12/3/2015 5:42	10	0	1	0	0.519889597
202113	2	\N	1	14	goal_default.png	Learn to drive a stick shift.		3/3/2014 20:04	7/23/2015 2:50	6	0	1	0	0.202004632
202108	2	\N	1	115	goal_default.png	Go Zip Lining		2/21/2014 0:38	11/22/2015 20:53	6	0	1	0	0.505574403
301034	3	\N	1	268	hobby_default.png	Visit a zoo or animal shelter		9/17/2014 17:06	12/5/2015 4:07	10	0	1	0	0.854389209
201846	2	\N	1	22	goal_default.png	Foie Gras		9/6/2014 10:42	10/15/2015 0:24	6	0	1	0	0.626796398
1682	1	\N	1	38	skill_default.png	"motivated: the inner reason for any act; as, hunger might be the motive for working."		10/25/2014 8:17	10/26/2015 10:03	1	0	1	0	0.506981224
300521	3	\N	1	242	hobby_default.png	Kayaking		4/15/2014 20:07	10/14/2015 10:30	10	0	1	0	0.529051039
200198	2	\N	1	191	goal_default.png	One year of monthly blog writing		10/24/2014 5:11	4/5/2015 9:09	6	0	1	0	0.836257893
1086	1	\N	1	182	skill_default.png	meteorologist		8/7/2014 2:20	7/7/2015 19:14	1	0	1	0	0.95516206
896	1	\N	1	82	skill_default.png	art collecting		5/31/2014 3:50	2/22/2015 10:46	1	0	1	0	0.706558666
200487	2	\N	1	42	goal_default.png	Own a Lamborghini		12/1/2014 5:35	11/29/2015 8:55	6	0	1	0	0.683169909
201230	2	\N	1	52	goal_default.png	Beat Cancer		7/4/2014 12:50	3/6/2015 10:02	6	0	1	0	0.214004066
201432	2	\N	1	40	goal_default.png	Go on an African safari.		8/25/2014 21:39	2/3/2015 21:51	6	0	1	0	0.400973724
202056	2	\N	1	54	goal_default.png	Trek the Mendenhall Glacier Caves in Alaska		11/14/2014 3:05	7/20/2015 14:47	6	0	1	0	0.742568243
141	1	\N	1	120	skill_default.png	"honest: not lying, cheating or stealing, sincere."		5/8/2014 11:09	11/27/2015 3:11	1	0	1	0	0.764872366
1729	1	\N	1	51	skill_default.png	comprehending ideas		2/26/2014 9:52	12/2/2015 19:05	1	0	1	0	0.733724374
201351	2	\N	1	88	goal_default.png	Sit Front Row At a Basketball Game		5/29/2014 2:54	2/23/2015 22:56	6	0	1	0	0.689535092
202853	2	\N	1	99	goal_default.png	Invest in Real Estate		7/1/2014 0:24	3/19/2015 18:25	6	0	1	0	0.78176782
200143	2	\N	1	149	goal_default.png	Make five birthday or Christmas gifts that the recipient would actually be happy to receive		11/7/2014 4:43	8/25/2015 15:27	6	0	1	0	0.018295613
1655	1	\N	1	255	skill_default.png	detail-oriented		9/10/2014 0:46	9/21/2015 12:58	1	0	1	0	0.267396003
202672	2	\N	1	149	goal_default.png	Swim With Dolphins.		8/29/2014 11:56	7/7/2015 18:35	6	0	1	0	0.956165952
201190	2	\N	1	17	goal_default.png	Learn a New Word Every Day for a Year		4/16/2014 19:51	10/1/2015 21:37	6	0	1	0	0.613195175
202342	2	\N	1	225	goal_default.png	Shop My Book Proposal to My Agent Contact List		12/12/2014 10:57	6/7/2015 16:08	6	0	1	0	0.068813266
300310	3	\N	1	109	hobby_default.png	Matchstick modeling		10/30/2014 5:34	10/29/2015 19:48	10	0	1	0	0.98738049
201842	2	\N	1	77	goal_default.png	Become Known As an Expert 		6/2/2014 20:26	6/27/2015 12:20	6	0	1	0	0.988772261
203066	2	\N	1	218	goal_default.png	Do a Full Split		8/12/2014 3:04	4/21/2015 11:16	6	0	1	0	0.418306888
1444	1	\N	1	240	skill_default.png	writing and grading tests		11/14/2014 0:37	1/7/2015 14:20	1	0	1	0	0.54956134
200516	2	\N	1	265	goal_default.png	Transportation		2/27/2014 21:04	7/27/2015 18:41	6	0	1	0	0.602892095
1913	1	\N	1	274	skill_default.png	do push-ups and sit-ups properly		12/28/2014 14:11	3/7/2015 4:45	1	0	1	0	0.365175593
202193	2	\N	1	130	goal_default.png	Bike on the Beach		8/26/2014 18:24	12/29/2015 16:50	6	0	1	0	0.704567909
186	1	\N	1	84	skill_default.png	demonstrate something		12/7/2014 18:46	6/7/2015 1:18	1	0	1	0	0.013653119
300090	3	\N	1	28	hobby_default.png	Trumpet		10/24/2014 10:28	1/28/2015 4:08	10	0	1	0	0.567971345
2004	1	\N	1	208	skill_default.png	sail maker		3/12/2014 13:40	4/4/2015 4:05	1	0	1	0	0.304718786
1867	1	\N	1	14	skill_default.png	expressing feelings		11/24/2014 22:32	8/20/2015 15:34	1	0	1	0	0.784064433
202885	2	\N	1	96	goal_default.png	Put together furniture		10/22/2014 9:34	8/24/2015 16:03	6	0	1	0	0.536251974
300370	3	\N	1	229	hobby_default.png	Mountaineering		7/26/2014 2:49	8/13/2015 4:14	10	0	1	0	0.647890623
202102	2	\N	1	76	goal_default.png	Dance in the Moonlight		8/11/2014 13:06	3/12/2015 19:52	6	0	1	0	0.652970332
395	1	\N	1	3	skill_default.png	responsibility		3/23/2014 13:15	2/8/2015 16:50	1	0	1	0	0.728179993
202344	2	\N	1	47	goal_default.png	Watch the Sunset in Santorini in Greece		5/13/2014 18:54	9/10/2015 0:06	6	0	1	0	0.315708451
200977	2	\N	1	248	goal_default.png	Help 10 people better their lives through micro-loans		8/17/2014 3:43	7/9/2015 13:56	6	0	1	0	0.618560969
800056	8	\N	1	240	advice_default.png	"Learn to play chess, go, and bridge."		3/28/2014 13:14	3/2/2015 20:32	13	0	1	0	0.243875111
202137	2	\N	1	42	goal_default.png	Do a Road Trip Across America		12/15/2014 21:10	2/26/2015 14:05	6	0	1	0	0.614763346
301028	3	\N	1	251	hobby_default.png	Meteorology		3/27/2014 21:37	8/24/2015 3:39	10	0	1	0	0.407576945
1675	1	\N	1	126	skill_default.png	waxing		7/10/2014 15:10	7/23/2015 16:32	1	0	1	0	0.680405247
202190	2	\N	1	83	goal_default.png	Eat Fajitas in Mexico		1/26/2014 4:20	1/10/2015 18:40	6	0	1	0	0.145520796
1489	1	\N	1	119	skill_default.png	"sorting, delivering mail"		11/21/2014 5:07	12/14/2015 10:05	1	0	1	0	0.067264786
201621	2	\N	1	107	goal_default.png	Donate $100 to Charity		5/2/2014 22:21	2/8/2015 23:08	6	0	1	0	0.105825187
200705	2	\N	1	125	goal_default.png	Read a NIV-translation bible		1/9/2014 0:27	11/18/2015 13:28	6	0	1	0	0.331910845
300385	3	\N	1	83	hobby_default.png	Harmonica		7/10/2014 23:50	10/31/2015 2:59	10	0	1	0	0.831086029
200590	2	\N	1	72	goal_default.png	Walk on Waianapanapa Black Sand Beach in Hawaii		1/11/2014 7:07	6/5/2015 11:04	6	0	1	0	0.386202959
800125	8	\N	1	103	advice_default.png	Smile for five minutes straight in the morning to get yourself in a great mood for the day.		1/3/2014 23:01	3/14/2015 16:27	13	0	1	0	0.243875111
201180	2	\N	1	115	goal_default.png	Draw My Own Mandala		1/28/2014 5:51	10/30/2015 17:19	6	0	1	0	0.156448695
203047	2	\N	1	34	goal_default.png	Belong to a Secret Society		11/28/2014 0:45	1/16/2015 17:51	6	0	1	0	0.89696445
300246	3	\N	1	247	hobby_default.png	Violin		4/3/2014 19:36	3/1/2015 2:03	10	0	1	0	0.944357114
300016	3	\N	1	270	hobby_default.png	Orienteering		12/1/2014 7:52	7/8/2015 22:34	10	0	1	0	0.551977145
869	1	\N	1	244	skill_default.png	basic accounting		4/14/2014 21:59	10/2/2015 19:31	1	0	1	0	0.610458485
300919	3	\N	1	266	hobby_default.png	Bowling		9/10/2014 8:41	11/29/2015 1:27	10	0	1	0	0.255301505
1305	1	\N	1	223	skill_default.png	civil engineering draftsperson		10/2/2014 15:06	8/13/2015 2:34	1	0	1	0	0.732951522
1418	1	\N	1	253	skill_default.png	"efficient: competent, capable, able to get results."		3/26/2014 2:16	7/18/2015 15:34	1	0	1	0	0.923401175
201340	2	\N	1	120	goal_default.png	Bake a Cake With No in stant Mixes		2/4/2014 13:05	6/14/2015 0:54	6	0	1	0	0.408869141
1636	1	\N	1	197	skill_default.png	roller derby		5/22/2014 11:04	3/17/2015 7:07	1	0	1	0	0.096792317
300388	3	\N	1	246	hobby_default.png	Home brewing		2/9/2014 4:56	3/10/2015 22:02	10	0	1	0	0.321002507
800018	8	\N	1	75	advice_default.png	Look inside your soul and find your tools.		12/22/2014 1:17	9/14/2015 3:13	13	0	1	0	0.243875111
369	1	\N	1	98	skill_default.png	work well with others		10/28/2014 0:38	2/2/2015 23:23	1	0	1	0	0.687117864
932	1	\N	1	221	skill_default.png	bartender		2/18/2014 18:12	3/1/2015 11:08	1	0	1	0	0.794502762
200768	2	\N	1	157	goal_default.png	Safari Through Serengeti in Tanzania		9/8/2014 8:52	10/21/2015 23:46	6	0	1	0	0.27778136
910	1	\N	1	245	skill_default.png	procurement manager		5/9/2014 7:44	5/1/2015 5:38	1	0	1	0	0.134589031
202670	2	\N	1	35	goal_default.png	Complete a 10k Competitive Run Race		4/7/2014 20:12	4/17/2015 4:21	6	0	1	0	0.282013677
201945	2	\N	1	130	goal_default.png	Compete in an Archery Tournament		7/2/2014 11:58	12/28/2015 2:06	6	0	1	0	0.063634055
818	1	\N	1	198	skill_default.png	corporate general manager		4/30/2014 13:59	6/8/2015 7:43	1	0	1	0	0.443009351
202982	2	\N	1	133	goal_default.png	Host a Wine Tasting With Wines I ve Brought Back From Other Places.		8/31/2014 23:59	5/5/2015 12:37	6	0	1	0	0.770427582
1241	1	\N	1	86	skill_default.png	word processing		6/18/2014 16:51	1/29/2015 22:13	1	0	1	0	0.984843355
202348	2	\N	1	213	goal_default.png	Ministry Goals		12/25/2014 2:43	11/11/2015 7:46	6	0	1	0	0.125632099
1661	1	\N	1	16	skill_default.png	hooping		6/8/2014 2:12	9/23/2015 18:54	1	0	1	0	0.428242038
1870	1	\N	1	246	skill_default.png	team player		3/19/2014 21:31	7/13/2015 16:03	1	0	1	0	0.049124217
1350	1	\N	1	260	skill_default.png	take orders		1/23/2014 17:07	11/15/2015 21:57	1	0	1	0	0.369888449
