id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
203064	2	\N	1	245	203064.png	Donate a Large Sum of Money		14-06-09 11:16:00	15-09-28 00:26:00	6	0	1	0	0.43297809
202965	2	\N	1	63	202965.png	Do 24 Hours of Silence		14-10-21 14:57:00	15-11-25 06:07:00	6	0	1	0	0.436893725
2066	1	\N	1	220	2066.png	trust		14-05-27 02:20:00	15-06-02 03:19:00	1	0	1	0	0.118291233
201940	2	\N	1	238	201940.png	Play 25 different board games		14-06-27 07:23:00	15-03-15 02:40:00	6	0	1	0	0.13958317
202700	2	\N	1	32	202700.png	Be a Member of a Tv Studio Audience		14-10-03 16:46:00	15-03-17 19:25:00	6	0	1	0	0.961889703
300373	3	\N	1	173	300373.png	Sailing and canoeing		14-05-21 20:50:00	15-07-18 07:06:00	10	0	1	0	0.581810749
287	1	\N	1	94	287.png	sensible		14-11-21 17:42:00	15-02-28 15:33:00	1	0	1	0	0.551746497
75	1	\N	1	142	75.png	keep financial records		14-02-05 17:50:00	15-08-28 21:18:00	1	0	1	0	0.997888662
800177	8	\N	1	270	800177.png	Go to lots of conferences instead.		14-11-17 11:54:00	15-11-22 07:22:00	13	0	1	0	0.243875111
201338	2	\N	1	155	201338.png	Visit LA		14-02-07 21:41:00	15-03-24 02:50:00	6	0	1	0	0.938680845
202612	2	\N	1	271	202612.png	Have 50th Wedding Anniversary		14-04-13 04:17:00	15-12-07 23:13:00	6	0	1	0	0.441708902
232	1	\N	1	196	232.png	chemical plant operator		14-12-23 13:11:00	15-07-05 08:14:00	1	0	1	0	0.013055731
1979	1	\N	1	275	1979.png	web designer		14-07-03 08:49:00	15-09-30 08:36:00	1	0	1	0	0.591470481
200300	2	\N	1	2	200300.png	Complete an in ternship This Will Help You Gain Valuable Experience Not Found in Books.		14-03-20 09:18:00	15-02-14 09:06:00	6	0	1	0	0.02640614
688	1	\N	1	21	688.png	motivate people		14-05-05 15:37:00	15-07-26 19:38:00	1	0	1	0	0.063609755
1830	1	\N	1	47	1830.png	java		14-03-27 00:32:00	15-10-28 20:59:00	1	0	1	0	0.038718372
201653	2	\N	1	167	201653.png	Hang Glide		14-05-23 08:24:00	15-06-08 12:27:00	6	0	1	0	0.86343458
200343	2	\N	1	270	200343.png	Go Mountain Climbing		14-03-02 16:23:00	15-04-14 09:04:00	6	0	1	0	0.054358518
200453	2	\N	1	257	200453.png	Collect 500 emails from readers describing how I positively impacted their life)		14-07-11 07:50:00	15-04-23 18:48:00	6	0	1	0	0.5920633
200815	2	\N	1	135	200815.png	Start a foundation that provides support and resources for causes all over the world		14-03-29 12:54:00	15-08-30 06:10:00	6	0	1	0	0.135378551
201207	2	\N	1	263	201207.png	Make a great family Halloween costume for the first time my son		14-08-27 13:05:00	15-01-09 08:47:00	6	0	1	0	0.567953047
201393	2	\N	1	240	201393.png	Find a Career That Doesn't Feel Like Work		14-12-27 05:22:00	15-06-28 21:25:00	6	0	1	0	0.800022811
201716	2	\N	1	219	201716.png	Skagit Valley Tulip Fields in Washington		14-08-17 08:37:00	15-08-29 19:09:00	6	0	1	0	0.024713072
202731	2	\N	1	145	202731.png	"Become a Better Networker, Attend Networking Events Regularly"		14-06-12 06:38:00	15-12-09 07:14:00	6	0	1	0	0.219186737
200363	2	\N	1	270	200363.png	Bum Around America in a Van		14-08-21 13:14:00	15-08-11 20:53:00	6	0	1	0	0.940404244
202058	2	\N	1	123	202058.png	Climb the Eiffel Tower		14-03-19 02:44:00	15-03-26 03:06:00	6	0	1	0	0.697094603
800170	8	\N	1	185	800170.png	Say no to projects you don't care about.		14-02-11 05:55:00	15-08-23 11:44:00	13	0	1	0	0.243875111
202862	2	\N	1	264	202862.png	Visit Japan		14-11-21 04:31:00	15-11-07 16:19:00	6	0	1	0	0.405609893
301016	3	\N	1	29	301016.png	Cubing		14-12-31 22:59:00	15-02-12 14:32:00	10	0	1	0	0.908142665
1530	1	\N	1	272	1530.png	commissioned police officer		14-02-22 01:22:00	15-08-03 14:36:00	1	0	1	0	0.536052252
1356	1	\N	1	14	1356.png	tatting 		14-05-26 17:29:00	15-02-23 04:02:00	1	0	1	0	0.17679483
300181	3	\N	1	201	300181.png	Radio-controlled car racing		14-12-14 18:45:00	15-02-09 04:26:00	10	0	1	0	0.805263586
800107	8	\N	1	205	800107.png	"If you see someone who needs help, stop asking yourself if they need help. Instead, just help."		14-03-16 08:01:00	15-03-17 20:02:00	13	0	1	0	0.243875111
300805	3	\N	1	186	300805.png	Play with your children		14-11-06 02:07:00	15-05-08 06:08:00	10	0	1	0	0.262958189
300018	3	\N	1	145	300018.png	Hunting wild predators		14-07-09 07:29:00	15-05-01 17:13:00	10	0	1	0	0.813806071
300325	3	\N	1	62	300325.png	Classic video games		14-01-08 07:42:00	15-08-04 14:35:00	10	0	1	0	0.416771898
693	1	\N	1	171	693.png	detective		14-03-13 02:27:00	15-02-04 10:59:00	1	0	1	0	0.38990728
819	1	\N	1	123	819.png	recognize personal alcohol limits		14-10-16 23:16:00	15-04-01 12:10:00	1	0	1	0	0.972172765
203005	2	\N	1	39	203005.png	Vacation in Las Vegas for one month		14-01-21 14:41:00	15-09-08 10:56:00	6	0	1	0	0.459734132
200231	2	\N	1	265	200231.png	Have a Relationship That Is Successful for At Least a Year		14-10-12 19:50:00	15-07-18 03:44:00	6	0	1	0	0.006425989
202196	2	\N	1	28	202196.png	Drive Route 66		14-10-05 01:38:00	15-08-29 02:32:00	6	0	1	0	0.44742248
201946	2	\N	1	187	201946.png	Be interviewed By Jay Leno		14-03-09 18:54:00	15-03-14 05:20:00	6	0	1	0	0.208610663
201909	2	\N	1	104	201909.png	Explorer the Van Gogh Museum in Netherlands		14-04-02 12:29:00	15-10-21 08:29:00	6	0	1	0	0.686042656
1210	1	\N	1	143	1210.png	anticipate needs		14-01-19 19:42:00	15-02-17 19:46:00	1	0	1	0	0.662286953
1306	1	\N	1	146	1306.png	child care		14-12-18 23:10:00	15-01-16 20:24:00	1	0	1	0	0.965181692
201477	2	\N	1	203	201477.png	Cross the Brooklyn Bridge		14-03-11 00:06:00	15-09-11 19:36:00	6	0	1	0	0.880329632
300129	3	\N	1	213	300129.png	Volunteer search and rescue		14-09-13 23:10:00	15-06-13 07:56:00	10	0	1	0	0.215215491
800156	8	\N	1	52	800156.png	"Go to bed happy, you will wake up fine the next morning."		14-11-26 09:00:00	15-05-29 03:25:00	13	0	1	0	0.243875111
812	1	\N	1	171	812.png	nordic skating		14-11-23 12:33:00	15-02-03 18:52:00	1	0	1	0	0.797019814
50	1	\N	1	44	50.png	drive a manual transmission vehicle		14-12-14 14:23:00	15-11-22 20:58:00	1	0	1	0	0.362203242
203103	2	\N	1	234	203103.png	Attend a Party Under a Fake Name		14-05-08 05:24:00	15-02-25 13:54:00	6	0	1	0	0.642873123
201036	2	\N	1	194	201036.png	Cycle From Lands End to John-O-Groates		14-11-28 20:55:00	15-06-14 12:49:00	6	0	1	0	0.01293977
201785	2	\N	1	220	201785.png	Attend 10 Toastmasters Meetings		14-03-11 04:31:00	15-03-01 03:21:00	6	0	1	0	0.194004627
300774	3	\N	1	254	300774.png	Complete a list		14-12-20 15:04:00	15-11-26 19:46:00	10	0	1	0	0.062260461
201664	2	\N	1	236	201664.png	Visit Facebook headquarters.		14-07-09 05:39:00	15-09-20 12:31:00	6	0	1	0	0.556161431
200864	2	\N	1	64	200864.png	Visit a Tourist Attraction in My Town		14-02-05 00:04:00	15-08-10 15:14:00	6	0	1	0	0.083041736
201821	2	\N	1	214	201821.png	Find a Mentor		14-01-17 20:00:00	15-04-04 00:08:00	6	0	1	0	0.743965273
300960	3	\N	1	78	300960.png	Renting movies		14-05-29 22:13:00	15-04-20 19:09:00	10	0	1	0	0.322958182
201538	2	\N	1	39	201538.png	Get a Henna Tattoo in in dia		14-08-17 07:24:00	15-03-30 18:24:00	6	0	1	0	0.17316901
202948	2	\N	1	66	202948.png	Relax in a Sensory Deprivation Tank		14-12-08 19:58:00	15-12-26 06:20:00	6	0	1	0	0.77617664
200422	2	\N	1	212	200422.png	Walk Through Caves		14-10-19 07:50:00	15-05-09 08:26:00	6	0	1	0	0.465262555
201312	2	\N	1	202	201312.png	Become a Politician		14-07-03 04:32:00	15-06-16 11:10:00	6	0	1	0	0.708566508
201887	2	\N	1	111	201887.png	Do Something Absolutely Spontaneous		14-11-09 10:18:00	15-03-25 16:40:00	6	0	1	0	0.904346594
200875	2	\N	1	80	200875.png	Go See Nightwish in Finland		14-11-26 05:02:00	15-04-20 00:28:00	6	0	1	0	0.535162113
300625	3	\N	1	89	300625.png	Cosplay		14-12-07 11:25:00	15-05-22 17:43:00	10	0	1	0	0.945283041
300876	3	\N	1	35	300876.png	Flower arranging		14-11-19 07:30:00	15-12-27 09:34:00	10	0	1	0	0.401856046
200492	2	\N	1	164	200492.png	Do Dishes Every Night		14-12-29 00:19:00	15-05-22 19:18:00	6	0	1	0	0.215133073
200736	2	\N	1	49	200736.png	Floss for 30 Days Straight		14-04-04 14:56:00	15-07-11 09:01:00	6	0	1	0	0.83076418
201768	2	\N	1	23	201768.png	Rappel in to Moaning Caverns in California		14-02-14 08:40:00	15-10-22 14:32:00	6	0	1	0	0.343932339
203038	2	\N	1	234	203038.png	See the Northern Lights in Alaska		14-06-03 00:38:00	15-02-21 05:07:00	6	0	1	0	0.792685209
1733	1	\N	1	135	1733.png	registered nurse (medical practice)		14-11-21 09:30:00	15-12-16 15:18:00	1	0	1	0	0.292812462
1685	1	\N	1	207	1685.png	travel agency manager		14-03-06 11:12:00	15-08-19 19:15:00	1	0	1	0	0.825119103
1522	1	\N	1	117	1522.png	listening to others		14-05-08 22:42:00	15-08-15 17:04:00	1	0	1	0	0.245310439
200479	2	\N	1	117	200479.png	Attend a Writing Class		14-08-21 12:18:00	15-02-22 21:19:00	6	0	1	0	0.021559095
300413	3	\N	1	36	300413.png	Snooker		14-11-05 14:17:00	15-04-10 10:37:00	10	0	1	0	0.359594952
301051	3	\N	1	12	301051.png	Snowshoeing		14-01-19 11:34:00	15-02-19 12:29:00	10	0	1	0	0.75941898
1438	1	\N	1	167	1438.png	negotiating		14-05-24 20:39:00	15-08-31 03:48:00	1	0	1	0	0.296118657
200764	2	\N	1	92	200764.png	Fund a teenager s way through college.		14-10-11 21:44:00	15-02-16 18:44:00	6	0	1	0	0.30470552
201431	2	\N	1	207	201431.png	Bird Nest Soup		14-03-07 22:04:00	15-03-28 21:08:00	6	0	1	0	0.895392679
2000	1	\N	1	135	2000.png	environmental health officer		14-03-29 22:40:00	15-06-18 21:18:00	1	0	1	0	0.724337002
200702	2	\N	1	18	200702.png	Fly in a Blimp		14-09-02 18:23:00	15-05-05 23:00:00	6	0	1	0	0.489812385
201265	2	\N	1	57	201265.png	Leave motivational sticky notes in random places*		14-03-13 05:42:00	15-08-04 01:54:00	6	0	1	0	0.649742932
300225	3	\N	1	172	300225.png	Tie dyeing		14-11-08 06:51:00	15-12-28 01:14:00	10	0	1	0	0.477604284
300507	3	\N	1	262	300507.png	Making recycled paper		14-10-27 03:02:00	15-06-21 08:41:00	10	0	1	0	0.218932282
202440	2	\N	1	153	202440.png	Sundance Film Festival in Usa		14-11-04 23:44:00	15-07-02 15:17:00	6	0	1	0	0.433516398
763	1	\N	1	215	763.png	implement basic computer security best practices		14-12-25 17:44:00	15-03-28 13:13:00	1	0	1	0	0.047238573
1371	1	\N	1	159	1371.png	soldering		14-09-26 16:38:00	15-11-27 21:25:00	1	0	1	0	0.362585789
1663	1	\N	1	114	1663.png	"record facts, classify information by date"		14-01-16 03:16:00	15-07-13 14:46:00	1	0	1	0	0.023717656
201109	2	\N	1	208	201109.png	Be Kissed Unexpectedly in the Middle of a Sentence		14-01-29 19:21:00	15-03-20 15:09:00	6	0	1	0	0.6662585
200746	2	\N	1	184	200746.png	Chew Khat		14-03-09 17:48:00	15-12-01 09:36:00	6	0	1	0	0.76312031
300526	3	\N	1	256	300526.png	Mixture of all sorts		14-06-25 21:04:00	15-02-28 19:46:00	10	0	1	0	0.116176748
1850	1	\N	1	269	1850.png	economist		14-09-17 16:38:00	15-03-14 08:48:00	1	0	1	0	0.849863749
300712	3	\N	1	7	300712.png	Tetris		14-06-21 00:10:00	15-06-27 01:53:00	10	0	1	0	0.153087881
200208	2	\N	1	267	200208.png	Become a Film Maker		14-11-04 01:05:00	15-02-12 17:35:00	6	0	1	0	0.875675607
300670	3	\N	1	49	300670.png	Jumping rope		14-04-10 19:17:00	15-09-14 10:31:00	10	0	1	0	0.813513133
202943	2	\N	1	93	202943.png	Be part of a talk show audience		14-08-29 20:14:00	15-11-28 04:22:00	6	0	1	0	0.023525026
300751	3	\N	1	104	300751.png	R/c cars		14-05-06 01:14:00	15-05-14 04:57:00	10	0	1	0	0.890666655
202458	2	\N	1	118	202458.png	Ride a Camel in the Desert		14-03-25 19:54:00	15-10-15 05:28:00	6	0	1	0	0.503991311
201862	2	\N	1	182	201862.png	Dance on a Bar		14-07-18 07:48:00	15-12-29 05:11:00	6	0	1	0	0.325714012
202310	2	\N	1	191	202310.png	Descend the Banaue Rice Terraces		14-09-05 13:55:00	15-09-30 21:00:00	6	0	1	0	0.275744531
1494	1	\N	1	216	1494.png	traditional chinese medical practitioner		14-01-16 00:17:00	15-04-19 11:14:00	1	0	1	0	0.197301919
201676	2	\N	1	94	201676.png	Go on a Pilgrimage to Santiago De Compostela		14-12-22 01:48:00	15-02-22 08:37:00	6	0	1	0	0.707533406
202728	2	\N	1	126	202728.png	Participate in a Sweat Lodge Purification Ceremony		14-07-12 08:55:00	15-02-05 11:25:00	6	0	1	0	0.663875141
300363	3	\N	1	23	300363.png	Games		14-07-15 19:09:00	15-11-13 02:33:00	10	0	1	0	0.030844732
72	1	\N	1	21	72.png	construction estimator		14-04-23 15:10:00	15-01-03 22:45:00	1	0	1	0	0.922433589
1029	1	\N	1	197	1029.png	martial arts		14-01-12 22:01:00	15-05-22 18:40:00	1	0	1	0	0.929533281
1467	1	\N	1	244	1467.png	reading 		14-04-30 22:58:00	15-06-28 21:25:00	1	0	1	0	0.755784858
1416	1	\N	1	9	1416.png	editing work		14-06-10 15:48:00	15-09-25 06:48:00	1	0	1	0	0.343375683
200069	2	\N	1	193	200069.png	Eat completely plant-based meal plans		14-05-26 15:48:00	15-01-15 12:11:00	6	0	1	0	0.299250914
203033	2	\N	1	160	203033.png	Play a Pinball Machine		14-04-29 17:28:00	15-10-28 08:22:00	6	0	1	0	0.665543638
202528	2	\N	1	187	202528.png	Bend a Spoon With My Mind		14-03-23 15:31:00	15-11-11 06:30:00	6	0	1	0	0.958012248
1836	1	\N	1	242	1836.png	canning or preserving		14-07-01 08:32:00	15-02-20 06:04:00	1	0	1	0	0.482262364
201450	2	\N	1	25	201450.png	Complete a Recipes Book Project		14-10-26 08:34:00	15-01-16 04:47:00	6	0	1	0	0.566716161
200308	2	\N	1	39	200308.png	Float Down Mekong River in Laos		14-12-16 06:41:00	15-03-16 22:55:00	6	0	1	0	0.142319974
202081	2	\N	1	61	202081.png	Help 10 people accomplish a life goal		14-09-16 16:09:00	15-06-16 13:45:00	6	0	1	0	0.269651977
300259	3	\N	1	107	300259.png	Triathlon		14-04-29 20:54:00	15-04-24 02:24:00	10	0	1	0	0.488623687
400013	4	\N	1	123	400013.png	Have some fun while I m doing it all		14-02-19 00:19:00	15-08-07 04:27:00	12	0	1	0	0.40387798
200692	2	\N	1	255	200692.png	Ride an elephant		14-03-11 22:40:00	15-10-30 07:23:00	6	0	1	0	0.355928573
1659	1	\N	1	55	1659.png	environmental research scientist		14-04-26 17:43:00	15-09-13 06:37:00	1	0	1	0	0.504448894
200529	2	\N	1	46	200529.png	Make a Homemade Beauty Product		14-12-29 00:01:00	15-08-26 02:47:00	6	0	1	0	0.259894289
200688	2	\N	1	261	200688.png	Make a Wish in the Trevi Fountain in Italy		14-07-08 03:54:00	15-12-10 02:10:00	6	0	1	0	0.179123744
1112	1	\N	1	9	1112.png	prudent		14-04-06 16:02:00	15-01-29 07:49:00	1	0	1	0	0.07934441
393	1	\N	1	215	393.png	speak foreign languages		14-04-03 00:07:00	15-03-26 20:13:00	1	0	1	0	0.992631217
202395	2	\N	1	256	202395.png	Go Red Back Spider Hunting		14-07-21 06:19:00	15-04-28 01:26:00	6	0	1	0	0.535935788
200850	2	\N	1	27	200850.png	Save and buy a used car cash		14-12-25 19:11:00	15-02-21 18:22:00	6	0	1	0	0.041671813
329	1	\N	1	205	329.png	knitting		14-07-10 09:36:00	15-10-31 06:23:00	1	0	1	0	0.645179136
1224	1	\N	1	231	1224.png	electronic equipment trades worker		14-07-19 15:25:00	15-05-15 05:33:00	1	0	1	0	0.334240921
1837	1	\N	1	125	1837.png	intelligent		14-08-13 06:12:00	15-11-03 06:35:00	1	0	1	0	0.582923408
200467	2	\N	1	237	200467.png	Hike At Machu Picchu		14-09-27 08:55:00	15-02-18 13:58:00	6	0	1	0	0.99444879
1116	1	\N	1	173	1116.png	managing an organization		14-09-16 01:18:00	15-07-09 17:01:00	1	0	1	0	0.887037556
1196	1	\N	1	24	1196.png	writing clearly and concisely		14-08-12 21:46:00	15-02-12 09:29:00	1	0	1	0	0.581417524
603	1	\N	1	53	603.png	geologist		14-11-16 19:23:00	15-12-05 13:38:00	1	0	1	0	0.754353042
202633	2	\N	1	36	202633.png	Don't Use the Phone for a Day		14-07-01 07:13:00	15-06-21 20:48:00	6	0	1	0	0.196834604
202944	2	\N	1	17	202944.png	Put a Love Lock on Pont Des Arts Bridge in France		14-12-19 21:33:00	15-02-17 20:55:00	6	0	1	0	0.543813444
300871	3	\N	1	158	300871.png	Rafting/canoeing		14-12-16 11:02:00	15-05-01 18:21:00	10	0	1	0	0.62329338
200282	2	\N	1	21	200282.png	Do the Grand Southern Trip - La to Ny		14-08-25 15:03:00	15-11-20 07:44:00	6	0	1	0	0.942248424
201046	2	\N	1	42	201046.png	Milk a Cow		14-03-03 13:59:00	15-07-16 00:15:00	6	0	1	0	0.239094919
372	1	\N	1	29	372.png	"using words, ideas"		14-11-29 16:42:00	15-10-05 07:14:00	1	0	1	0	0.204009488
300576	3	\N	1	110	300576.png	Metal detecting/treasure hunting		14-01-03 22:05:00	15-07-12 18:24:00	10	0	1	0	0.848531682
200970	2	\N	1	109	200970.png	Go on a Random Road Trip		14-03-08 18:00:00	15-09-18 12:46:00	6	0	1	0	0.842553584
800149	8	\N	1	65	800149.png	Walk more.		14-10-07 11:44:00	15-08-11 02:26:00	13	0	1	0	0.243875111
300546	3	\N	1	51	300546.png	Rescuing abused or abandoned animals		14-09-06 15:28:00	15-07-01 23:53:00	10	0	1	0	0.458521482
201494	2	\N	1	196	201494.png	Dive to the Titanic		14-01-21 23:23:00	15-11-13 16:29:00	6	0	1	0	0.383815108
578	1	\N	1	162	578.png	gallery or museum technician		14-10-06 02:55:00	15-02-26 06:48:00	1	0	1	0	0.791009309
300429	3	\N	1	158	300429.png	Texting		14-03-18 02:43:00	15-08-20 13:59:00	10	0	1	0	0.996864852
202809	2	\N	1	220	202809.png	"Create a company, product, or service that will revolutionize something commonly done or used today"		14-05-02 05:22:00	15-02-28 15:49:00	6	0	1	0	0.492214557
202316	2	\N	1	274	202316.png	Rope Swing in to Water		14-11-10 06:41:00	15-08-09 01:37:00	6	0	1	0	0.220183801
200618	2	\N	1	53	200618.png	Ask Questions in Class		14-04-15 05:56:00	15-07-20 19:16:00	6	0	1	0	0.158616771
203	1	\N	1	217	203.png	record collecting		14-10-07 15:51:00	15-02-01 22:19:00	1	0	1	0	0.05751124
202331	2	\N	1	145	202331.png	Pay off all debts		14-09-07 17:11:00	15-10-29 15:28:00	6	0	1	0	0.67545423
201631	2	\N	1	243	201631.png	Visit all Nascar racetracks		14-11-09 11:28:00	15-08-21 11:58:00	6	0	1	0	0.994624065
767	1	\N	1	193	767.png	sailing		14-03-09 09:11:00	15-05-17 03:18:00	1	0	1	0	0.974592575
200751	2	\N	1	176	200751.png	Get an On-Campus Job in Your Department.		14-12-06 06:55:00	15-11-03 19:44:00	6	0	1	0	0.033170645
203090	2	\N	1	15	203090.png	Creative Bucket List Ideas		14-07-22 18:22:00	15-07-31 19:54:00	6	0	1	0	0.361295843
300986	3	\N	1	52	300986.png	Minimalism		14-10-11 01:20:00	15-10-14 22:55:00	10	0	1	0	0.09847576
201144	2	\N	1	163	201144.png	Get Fitted for a Bra		14-06-19 19:21:00	15-01-04 00:34:00	6	0	1	0	0.389367185
201820	2	\N	1	2	201820.png	Build a Full Sized Greenhouse		14-08-27 08:23:00	15-01-01 05:01:00	6	0	1	0	0.47565951
1439	1	\N	1	154	1439.png	scuba diving		14-09-25 13:31:00	15-07-12 04:01:00	1	0	1	0	0.914794227
1473	1	\N	1	241	1473.png	waitress		14-02-09 12:16:00	15-08-02 05:10:00	1	0	1	0	0.20041116
1717	1	\N	1	214	1717.png	statistician		14-09-19 18:19:00	15-09-16 15:44:00	1	0	1	0	0.924769343
1212	1	\N	1	23	1212.png	"organizing a closet, cupboard, shed, attic or garage"		14-10-15 10:27:00	15-09-10 20:29:00	1	0	1	0	0.153969165
1526	1	\N	1	251	1526.png	bookkeeping		14-08-03 05:09:00	15-10-03 18:22:00	1	0	1	0	0.840282373
800198	8	\N	1	40	800198.png	"Make big art, not small scribbles."		14-04-02 23:08:00	15-05-19 10:54:00	13	0	1	0	0.243875111
800029	8	\N	1	240	800029.png	"When you find yourself thinking a negative thought, stop it immediately."		14-04-14 12:38:00	15-11-24 18:32:00	13	0	1	0	0.243875111
800193	8	\N	1	75	800193.png	"Read more, especially things you disagree with."		14-10-29 13:21:00	15-01-16 01:04:00	13	0	1	0	0.243875111
200307	2	\N	1	214	200307.png	Go for Walk in Central Park		14-03-20 16:38:00	15-12-20 09:21:00	6	0	1	0	0.924073066
200079	2	\N	1	132	200079.png	Make an Origami Animal 		14-07-04 10:34:00	15-05-22 18:47:00	6	0	1	0	0.93175933
300533	3	\N	1	7	300533.png	Going to movies		14-08-03 22:22:00	15-07-29 20:42:00	10	0	1	0	0.795014027
200301	2	\N	1	77	200301.png	Become a Bodybuilder		14-07-31 09:50:00	15-04-13 23:25:00	6	0	1	0	0.142402747
201859	2	\N	1	192	201859.png	Meet President Obama		14-10-21 21:25:00	15-07-05 20:01:00	6	0	1	0	0.996535873
300048	3	\N	1	197	300048.png	Papercraft		14-11-05 21:22:00	15-03-29 16:52:00	10	0	1	0	0.456416902
854	1	\N	1	158	854.png	production or plant engineer		14-11-24 10:58:00	15-09-15 05:52:00	1	0	1	0	0.99074048
451	1	\N	1	128	451.png	turf grower		14-01-03 11:26:00	15-11-10 07:12:00	1	0	1	0	0.839095914
300599	3	\N	1	256	300599.png	Reenactment: sca/medieval/civil war		14-03-07 02:22:00	15-09-04 11:53:00	10	0	1	0	0.635849371
2058	1	\N	1	35	2058.png	podiatrist		14-02-28 00:29:00	15-08-16 20:42:00	1	0	1	0	0.81548709
200189	2	\N	1	79	200189.png	Catch a Guitar Pick At a Concert		14-10-11 16:58:00	15-03-11 22:22:00	6	0	1	0	0.354103734
202462	2	\N	1	269	202462.png	Make a Balloon Animal		14-10-25 06:30:00	15-07-20 05:55:00	6	0	1	0	0.586580985
202511	2	\N	1	72	202511.png	Attend a Paint Party		14-02-27 06:01:00	15-12-14 13:55:00	6	0	1	0	0.470276788
200902	2	\N	1	139	200902.png	Eat New York Cheesecake in New York		14-08-13 06:12:00	15-05-03 01:49:00	6	0	1	0	0.633318071
800140	8	\N	1	108	800140.png	Think positive.		14-11-28 13:07:00	15-05-30 01:22:00	13	0	1	0	0.243875111
200368	2	\N	1	74	200368.png	Learn to belly dance		14-09-19 12:48:00	15-08-17 12:00:00	6	0	1	0	0.642075972
201346	2	\N	1	184	201346.png	Build a Book Christmas Tree		14-03-29 05:00:00	15-02-08 03:49:00	6	0	1	0	0.693967962
1256	1	\N	1	267	1256.png	lego building		14-10-16 04:44:00	15-08-29 16:02:00	1	0	1	0	0.140746471
1906	1	\N	1	95	1906.png	verbal communication		14-07-06 09:29:00	15-11-19 23:56:00	1	0	1	0	0.287503484
800175	8	\N	1	188	800175.png	"Do not analyze it, just do it."		14-12-20 12:07:00	15-11-08 12:33:00	13	0	1	0	0.243875111
1486	1	\N	1	73	1486.png	"design posters, draw cartoons and illustrations"		14-03-30 00:46:00	15-03-18 04:34:00	1	0	1	0	0.006155767
201059	2	\N	1	17	201059.png	Travel Europe		14-01-12 20:10:00	15-10-10 13:07:00	6	0	1	0	0.227165768
201981	2	\N	1	101	201981.png	Attend a Rave		14-10-12 16:11:00	15-05-17 11:42:00	6	0	1	0	0.766609929
202924	2	\N	1	133	202924.png	Cross-Country Road Trip With Friends		14-05-28 08:46:00	15-04-09 02:23:00	6	0	1	0	0.732173056
202249	2	\N	1	275	202249.png	Stand Under the Hollywood Sign in California		14-03-28 01:47:00	15-12-10 23:27:00	6	0	1	0	0.07237244
202200	2	\N	1	125	202200.png	Bake a Pizza From Scratch		14-12-14 20:54:00	15-08-16 08:54:00	6	0	1	0	0.799185805
200608	2	\N	1	205	200608.png	Learn to Cook		14-11-25 02:35:00	15-05-28 07:25:00	6	0	1	0	0.991664036
300205	3	\N	1	221	300205.png	Rock and mineral collecting		14-09-28 02:29:00	15-02-04 12:01:00	10	0	1	0	0.985728496
800100	8	\N	1	224	800100.png	Write on your blog.		14-03-23 08:27:00	15-05-24 17:43:00	13	0	1	0	0.243875111
200041	2	\N	1	16	200041.png	Watch Olympic live		14-04-08 11:08:00	15-03-27 21:12:00	6	0	1	0	0.115275852
203030	2	\N	1	119	203030.png	Eliminate my higher interest student loan debt		14-08-18 00:52:00	15-07-26 23:54:00	6	0	1	0	0.312813566
