id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
202357	2	\N	1	default.png	Compete in a Fitness Competition		14-09-19 12:30:00	15-10-21 13:48:00		0	1	0		0.642944235																										
201187	2	\N	1	default.png	Being Respected	Being respected by others; having other people trust you	14-02-14 05:44:00	15-10-21 12:58:00		0	1	0		0.358256964																										
300591	3	\N	1	default.png	Learning to pilot a plane		14-01-01 00:41:00	15-10-21 12:02:00		0	1	0		0.866013604																										
202434	2	\N	1	default.png	Ride the Orient Express		14-06-23 03:20:00	15-10-21 09:55:00		0	1	0		0.36367919																										
319	1	\N	1	default.png	methodical		14-08-08 21:01:00	15-10-21 08:51:00		0	1	0		0.567013547																										
201909	2	\N	1	default.png	Explorer the Van Gogh Museum in Netherlands		14-04-02 12:29:00	15-10-21 08:29:00		0	1	0		0.686042656																										
432	1	\N	1	default.png	"draw, sketch, render"		14-01-13 00:30:00	15-10-21 08:25:00		0	1	0		0.504548574																										
1816	1	\N	1	default.png	managing people 		14-10-24 15:33:00	15-10-21 03:01:00		0	1	0		0.402926044																										
201517	2	\N	1	default.png	Bone Marrow		14-07-19 03:09:00	15-10-21 02:51:00		0	1	0		0.856401886																										
201035	2	\N	1	default.png	Swimming With Turtles in Maui		14-07-16 08:20:00	15-10-21 00:48:00		0	1	0		0.585311924																										
189	1	\N	1	default.png	roofing		14-07-01 11:18:00	15-10-20 23:39:00		0	1	0		0.207070229																										
800001	8	\N	1	default.png	True wisdom and insight is always free.		14-02-25 10:49:00	15-10-20 22:55:00		0	1	0		0.243875111																										
300139	3	\N	1	default.png	Badminton		14-10-14 04:08:00	15-10-20 22:27:00		0	1	0		0.688880522																										
301007	3	\N	1	default.png	Word searches		14-04-28 18:32:00	15-10-20 22:12:00		0	1	0		0.167300076																										
200275	2	\N	1	default.png	Visit Alcatraz		14-01-10 06:46:00	15-10-20 18:15:00		0	1	0		0.487859093																										
1108	1	\N	1	default.png	displaying art		14-02-26 03:40:00	15-10-20 17:09:00		0	1	0		0.570535422																										
201520	2	\N	1	default.png	Great Wall of China		14-02-06 06:58:00	15-10-20 14:07:00		0	1	0		0.767268614																										
181	1	\N	1	default.png	footballer		14-05-23 15:58:00	15-10-20 13:00:00		0	1	0		0.757369286																										
201609	2	\N	1	default.png	Have a Professional Photo Shoot		14-11-14 05:50:00	15-10-20 12:53:00		0	1	0		0.667116038																										
300923	3	\N	1	default.png	Railfans		14-07-28 21:36:00	15-10-20 11:32:00		0	1	0		0.965622256																										
200172	2	\N	1	default.png	Walk on Hot Coals		14-03-30 07:21:00	15-10-20 11:18:00		0	1	0		0.898665875																										
1006	1	\N	1	default.png	agricultural scientist		14-06-23 04:43:00	15-10-20 09:51:00		0	1	0		0.264679293																										
202569	2	\N	1	default.png	Finish the 60 Day in sanity Workout		14-09-11 16:29:00	15-10-20 09:49:00		0	1	0		0.696461808																										
800051	8	\N	1	default.png	Learn to navigate without a GPS;		14-07-09 11:22:00	15-10-20 03:44:00		0	1	0		0.243875111																										
202161	2	\N	1	default.png	Invest in a Business		14-05-25 05:00:00	15-10-19 23:48:00		0	1	0		0.92588046																										
300770	3	\N	1	default.png	Needlepoint		14-07-16 12:46:00	15-10-19 21:40:00		0	1	0		0.021478526																										
800120	8	\N	1	default.png	Nobody else controls you.		14-01-20 17:37:00	15-10-19 21:35:00		0	1	0		0.243875111																										
201012	2	\N	1	default.png	Be a Leader in My Field		14-05-29 03:36:00	15-10-19 20:28:00		0	1	0		0.499845631																										
405	1	\N	1	default.png	driving 		14-12-07 18:41:00	15-10-19 19:47:00		0	1	0		0.337768801																										
800117	8	\N	1	default.png	Find a role model and aim to achieve even more than they could ever do.		14-01-06 15:01:00	15-10-19 19:33:00		0	1	0		0.243875111																										
300395	3	\N	1	default.png	Lacemaking		14-04-26 00:16:00	15-10-19 19:04:00		0	1	0		0.402618757																										
202314	2	\N	1	default.png	Go for a Swim in the Blue Ocean At the Maldives		14-07-25 16:03:00	15-10-19 17:26:00		0	1	0		0.901610132																										
300711	3	\N	1	default.png	"Carving wood animals, caricatures, figures"		14-12-02 07:30:00	15-10-19 17:15:00		0	1	0		0.320516492																										
200008	2	\N	1	default.png	Do Something People Say I Can't Do		14-05-19 05:12:00	15-10-19 16:09:00		0	1	0		0.657474623																										
200523	2	\N	1	default.png	Drink Only Water for a Week		14-05-24 17:55:00	15-10-19 15:33:00		0	1	0		0.879022481																										
1576	1	\N	1	default.png	electronic engineering technician		14-03-11 16:09:00	15-10-19 12:21:00		0	1	0		0.395963978																										
201739	2	\N	1	default.png	Cook From Scratch Learn to Cook Something Other Than Ramon Noodles.		14-06-30 11:56:00	15-10-19 11:30:00		0	1	0		0.957172929																										
800074	8	\N	1	default.png	"Get a deck of cards, use them;"		14-12-21 11:31:00	15-10-19 11:06:00		0	1	0		0.243875111																										
201033	2	\N	1	default.png	Swim with dolphins		14-06-28 16:22:00	15-10-19 11:02:00		0	1	0		0.978689601																										
201592	2	\N	1	default.png	Build a Tree House		14-03-18 00:29:00	15-10-19 10:12:00		0	1	0		0.815781383																										
300680	3	\N	1	default.png	Fossil hunting		14-09-21 10:11:00	15-10-19 08:43:00		0	1	0		0.109636405																										
200876	2	\N	1	default.png	Play a Round of Golf		14-06-06 02:54:00	15-10-19 07:17:00		0	1	0		0.398020295																										
202159	2	\N	1	default.png	Get Hypnotized		14-04-28 00:21:00	15-10-19 07:13:00		0	1	0		0.177099865																										
200602	2	\N	1	default.png	Be in a Small-Town Parade		14-11-01 11:53:00	15-10-19 05:26:00		0	1	0		0.882183939																										
800	1	\N	1	default.png	diplomatic		14-02-21 02:32:00	15-10-19 05:22:00		0	1	0		0.118884407																										
1347	1	\N	1	default.png	ability to delegate		14-08-23 02:16:00	15-10-19 05:21:00		0	1	0		0.478197748																										
300312	3	\N	1	default.png	Treasure hunting		14-03-01 13:13:00	15-10-19 04:52:00		0	1	0		0.655278569																										
579	1	\N	1	default.png	printing machinist		14-04-23 07:17:00	15-10-19 02:57:00		0	1	0		0.309851369																										
114	1	\N	1	default.png	driving instructor		14-10-28 22:01:00	15-10-19 02:50:00		0	1	0		0.44042884																										
201277	2	\N	1	default.png	Connect 10+ Relationships		14-01-18 11:14:00	15-10-19 01:44:00		0	1	0		0.925715544																										
202640	2	\N	1	default.png	Coal Walking		14-01-16 12:28:00	15-10-18 20:31:00		0	1	0		0.336287288																										
112	1	\N	1	default.png	forester		14-08-13 09:01:00	15-10-18 19:43:00		0	1	0		0.391791745																										
301023	3	\N	1	default.png	Paintball		14-11-09 04:48:00	15-10-18 15:39:00		0	1	0		0.713740474																										
202334	2	\N	1	default.png	Create a College Photo Album		14-11-10 03:56:00	15-10-18 15:36:00		0	1	0		0.225172612																										
201395	2	\N	1	default.png	Camp At the Grand Canyon		14-09-18 05:09:00	15-10-18 15:26:00		0	1	0		0.812553408																										
1624	1	\N	1	default.png	appointment scheduling		14-05-15 17:29:00	15-10-18 14:41:00		0	1	0		0.3226895																										
300562	3	\N	1	default.png	Traveling		14-07-17 13:35:00	15-10-18 13:58:00		0	1	0		0.514136515																										
200794	2	\N	1	default.png	Do 25 Straight Pull-Ups		14-10-20 23:39:00	15-10-18 12:31:00		0	1	0		0.587025185																										
201657	2	\N	1	default.png	Cross the Bridge of the Immortals in China		14-06-03 08:20:00	15-10-18 11:07:00		0	1	0		0.635678399																										
300120	3	\N	1	default.png	Wood turning		14-12-03 01:21:00	15-10-18 10:10:00		0	1	0		0.133508818																										
6	1	\N	1	default.png	lacemaking		14-03-06 01:55:00	15-10-18 09:00:00		0	1	0		0.759605466																										
175	1	\N	1	default.png	navigate with a map and compass		14-05-27 14:18:00	15-10-18 07:30:00		0	1	0		0.366423843																										
805	1	\N	1	default.png	listening and speaking 		14-04-12 16:28:00	15-10-18 06:23:00		0	1	0		0.737506242																										
740	1	\N	1	default.png	"ambitious: full of ambition, strong desire to do something."		14-11-17 16:46:00	15-10-18 06:11:00		0	1	0		0.513477715																										
201848	2	\N	1	default.png	Do the Camino De Santiago in Spain		14-09-06 12:54:00	15-10-18 05:11:00		0	1	0		0.368876251																										
200696	2	\N	1	default.png	Cook Christmas Dinner		14-09-11 14:22:00	15-10-18 03:28:00		0	1	0		0.270333206																										
201138	2	\N	1	default.png	Here Are the Things I ve Started But Haven t Finished Yet:		14-06-06 23:48:00	15-10-18 03:06:00		0	1	0		0.662571618																										
202693	2	\N	1	default.png	Bathe in Milk		14-02-10 22:27:00	15-10-18 02:51:00		0	1	0		0.338876912																										
201296	2	\N	1	default.png	Try Pole Dancing		14-04-04 11:45:00	15-10-18 02:07:00		0	1	0		0.259199035																										
430	1	\N	1	default.png	work well with my hands		14-04-15 22:53:00	15-10-18 02:01:00		0	1	0		0.229497645																										
3	1	\N	1	default.png	insurance loss adjuster		14-07-16 13:04:00	15-10-18 00:27:00		0	1	0		0.611837416																										
200607	2	\N	1	default.png	Learn to scuba dive		14-06-05 13:14:00	15-10-17 18:46:00		0	1	0		0.192855662																										
200831	2	\N	1	default.png	Have My Home Featured in a Domino-Like Magazine Or Book		14-09-10 13:20:00	15-10-17 16:22:00		0	1	0		0.209406539																										
800113	8	\N	1	default.png	Take time to mourn what you have lost.		14-10-14 07:00:00	15-10-17 13:08:00		0	1	0		0.243875111																										
202165	2	\N	1	default.png	Apply to Be on a Reality Show		14-07-28 10:17:00	15-10-17 11:25:00		0	1	0		0.790360649																										
200823	2	\N	1	default.png	Ski a Black Diamond Trail		14-10-24 18:25:00	15-10-17 11:03:00		0	1	0		0.329849432																										
201879	2	\N	1	default.png	Live in Another City for a Year		14-07-05 05:35:00	15-10-17 08:17:00		0	1	0		0.882631963																										
800136	8	\N	1	default.png	Use people's names in conversation as much as possible to remove any chance of forgetting it.		14-07-01 17:53:00	15-10-17 03:54:00		0	1	0		0.243875111																										
202981	2	\N	1	default.png	Publish a Book		14-02-25 20:31:00	15-10-17 02:28:00		0	1	0		0.677236841																										
300474	3	\N	1	default.png	Yoga		14-05-08 05:52:00	15-10-16 21:04:00		0	1	0		0.621838278																										
300240	3	\N	1	default.png	Baking bread		14-03-22 08:12:00	15-10-16 20:51:00		0	1	0		0.779085728																										
200356	2	\N	1	default.png	See a Lunar Eclipse		14-07-25 17:59:00	15-10-16 20:43:00		0	1	0		0.8571198																										
200725	2	\N	1	default.png	Appear on a Podcast		14-11-19 16:32:00	15-10-16 20:42:00		0	1	0		0.588588963																										
202495	2	\N	1	default.png	Rollerblade		14-12-08 13:34:00	15-10-16 19:26:00		0	1	0		0.019612513																										
515	1	\N	1	default.png	vacuuming		14-07-04 02:43:00	15-10-16 19:02:00		0	1	0		0.84990184																										
2055	1	\N	1	default.png	ship's engineer		14-12-25 03:22:00	15-10-16 17:03:00		0	1	0		0.551884978																										
1734	1	\N	1	default.png	conveyancer		14-06-19 02:16:00	15-10-16 16:20:00		0	1	0		0.029142281																										
300351	3	\N	1	default.png	Boxing for men		14-10-27 16:58:00	15-10-16 15:38:00		0	1	0		0.34885606																										
300485	3	\N	1	default.png	Netball		14-09-08 19:30:00	15-10-16 12:31:00		0	1	0		0.088506431																										
300690	3	\N	1	default.png	Charting your family history		14-12-08 14:53:00	15-10-16 08:15:00		0	1	0		0.139101549																										
529	1	\N	1	default.png	vehicle body builder		14-09-18 10:42:00	15-10-16 03:36:00		0	1	0		0.559243924																										
201780	2	\N	1	default.png	Hike a Part of the Pacific Coast Trail		14-11-03 23:11:00	15-10-16 02:56:00		0	1	0		0.860897896																										
1536	1	\N	1	default.png	microscopy		14-01-04 10:51:00	15-10-16 02:46:00		0	1	0		0.887534602																										
200484	2	\N	1	default.png	Be in a Disney Parade		14-04-01 19:56:00	15-10-16 01:10:00		0	1	0		0.665557237																										
800057	8	\N	1	default.png	It is nice to be curious.		14-03-20 04:44:00	15-10-16 00:40:00		0	1	0		0.243875111																										
200599	2	\N	1	default.png	Go Kayaking		14-01-02 03:35:00	15-10-15 22:43:00		0	1	0		0.604874599																										
300252	3	\N	1	default.png	Board games		14-11-21 15:48:00	15-10-15 21:38:00		0	1	0		0.335466023																										
211	1	\N	1	default.png	build or repair things		14-10-11 00:14:00	15-10-15 21:28:00		0	1	0		0.243158846																										
1782	1	\N	1	default.png	drama		14-10-01 00:45:00	15-10-15 19:16:00		0	1	0		0.394970116																										
89	1	\N	1	default.png	"running office machines (examples: fax machine, computers, photocopy, printing, etc.)"		14-04-30 02:32:00	15-10-15 15:24:00		0	1	0		0.974586178																										
1959	1	\N	1	default.png	electrical wiring		14-04-18 09:55:00	15-10-15 13:53:00		0	1	0		0.073615035																										
1527	1	\N	1	default.png	trenching		14-04-26 20:17:00	15-10-15 12:15:00		0	1	0		0.880814614																										
638	1	\N	1	default.png	evaluate		14-06-04 11:59:00	15-10-15 11:01:00		0	1	0		0.289649532																										
1740	1	\N	1	default.png	analyzing data		14-05-06 12:14:00	15-10-15 09:59:00		0	1	0		0.498285194																										
200158	2	\N	1	default.png	Speak on a stage in front of thousands of people  and be comfortable with it!		14-04-02 15:28:00	15-10-15 08:05:00		0	1	0		0.243906375																										
202458	2	\N	1	default.png	Ride a Camel in the Desert		14-03-25 19:54:00	15-10-15 05:28:00		0	1	0		0.503991311																										
600	1	\N	1	default.png	corel draw		14-04-23 07:37:00	15-10-15 02:36:00		0	1	0		0.750539198																										
300843	3	\N	1	default.png	Vintage clothing		14-01-17 12:42:00	15-10-15 00:29:00		0	1	0		0.848760785																										
201846	2	\N	1	default.png	Foie Gras		14-09-06 10:42:00	15-10-15 00:24:00		0	1	0		0.626796398																										
300168	3	\N	1	default.png	Amateur meteorology		14-08-17 00:11:00	15-10-14 23:20:00		0	1	0		0.777602725																										
300986	3	\N	1	default.png	Minimalism		14-10-11 01:20:00	15-10-14 22:55:00		0	1	0		0.09847576																										
1454	1	\N	1	default.png	be logical		14-10-16 18:46:00	15-10-14 22:25:00		0	1	0		0.354003838																										
380	1	\N	1	default.png	be pleasant and sociable		14-01-15 10:41:00	15-10-14 22:04:00		0	1	0		0.164658842																										
200003	2	\N	1	default.png	Eat Ice Cream Like a Kid		14-12-20 14:58:00	15-10-14 20:16:00		0	1	0		0.554530261																										
1219	1	\N	1	default.png	reasonable		14-07-15 06:59:00	15-10-14 19:27:00		0	1	0		0.595435257																										
202823	2	\N	1	default.png	Visit New York City		14-04-25 15:07:00	15-10-14 17:00:00		0	1	0		0.340038322																										
